,question,answer,solution,check
10,"어떤 새로운 프로그램이 첫째 달에 60번 다운로드되었습니다. 둘째 달에는 다운로드 수가 첫째 달의 3배였고, 셋째 달에는 다운로드 수가 30% 감소했습니다. 이 프로그램은 세 달 동안 총 몇 번 다운로드되었습니까?",366.0,"첫째 달에는 프로그램이 60번 다운로드되었습니다.

둘째 달에는 첫째 달의 3배만큼 다운로드되었습니다. 따라서 둘째 달의 다운로드 수는:
\[
3 \times 60 = 180
\]
번입니다.

셋째 달에는 둘째 달의 다운로드 수가 30% 감소했습니다. 둘째 달의 다운로드 수는 180번이므로, 감소하는 양은:
\[
0.3 \times 180 = 54
\]
번입니다.

따라서 셋째 달의 다운로드 수는:
\[
180 - 54 = 126
\]
번입니다.

세 달 동안의 총 다운로드 수는 첫째 달, 둘째 달, 셋째 달의 합으로 구할 수 있습니다:
\[
60 + 180 + 126 = 366
\]

따라서, 프로그램은 세 달 동안 총 \(\boxed{366}\)번 다운로드되었습니다.",O
11,"Toula는 빵집에 가서 다양한 종류의 패스트리를 구매했습니다. 그녀는 도넛을 3다스 샀고 가격은 다스당 $68이며, 미니 컵케이크 2다스는 다스당 $80, 미니 치즈케이크 6다스는 다스당 $55입니다. 총 비용은 얼마입니까?",694.0,"Toula가 구매한 각 패스트리 종류의 비용을 계산해 보겠습니다.

1. 도넛:
   - 도넛은 3다스를 구매했습니다.
   - 다스당 가격은 $68입니다.
   - 도넛의 총 비용은 \(3 \times 68 = 204\) 달러입니다.

2. 미니 컵케이크:
   - 미니 컵케이크는 2다스를 구매했습니다.
   - 다스당 가격은 $80입니다.
   - 미니 컵케이크의 총 비용은 \(2 \times 80 = 160\) 달러입니다.

3. 미니 치즈케이크:
   - 미니 치즈케이크는 6다스를 구매했습니다.
   - 다스당 가격은 $55입니다.
   - 미니 치즈케이크의 총 비용은 \(6 \times 55 = 330\) 달러입니다.

이제 총 비용을 계산하겠습니다.  
도넛과 미니 컵케이크와 미니 치즈케이크의 총 비용을 모두 합하면:
\[
204 + 160 + 330 = 694
\]
따라서, Toula의 총 비용은 \(\boxed{694}\) 달러입니다.",O
12,"Carlos는 레몬 나무를 심고 있습니다. 나무를 심는 데 $90가 듭니다. 매년 7개의 레몬이 자라고, 레몬 하나당 $1.50에 팔 수 있습니다. 나무에 물을 주고 먹이는 데 매년 $3가 듭니다. Carlos가 레몬 나무에서 수익을 내기까지 몇 년이 걸릴까요?",13.0,"To determine how many years it will take Carlos to make a profit from his lemon tree, let's break down the costs and revenue per year.

Initially, Carlos spends $90 to plant the lemon tree. This is a one-time cost.

Each year after planting, Carlos incurs an ongoing cost of $3 for watering and feeding the tree.

Each year, he earns money by selling the lemons the tree produces. The tree yields 7 lemons per year, and each lemon sells for $1.50. Therefore, the revenue from the lemons each year is:

\[ 7 \text{ lemons} \times \$1.50/\text{lemon} = \$10.50 \]

The profit Carlos makes each year from the tree is the revenue from the lemons minus the ongoing costs:

\[ \text{Annual Profit} = \$10.50 - \$3 = \$7.50 \]

Carlos initially invested $90 to plant the tree. He needs to recover this initial investment with the annual profit he earns. The number of years it takes to recover the initial $90 is calculated by dividing the initial investment by the annual profit:

\[ \text{Years to Profit} = \frac{\$90}{\$7.50} = 12 \]

Thus, it will take Carlos 12 years to cover his initial costs and start making a profit from the tree, considering the annual profit from selling the lemons.

Hence, the answer is \(\boxed{12}\).",X
13,"Melanie는 방문 판매원입니다. 그녀는 초록색 집에서 진공 청소기의 3분의 1을 팔고, 빨간색 집에서 2대를 더 팔고, 나머지의 절반을 주황색 집에서 팔았습니다. Melanie가 5대의 진공 청소기를 남겨두었다면, 처음에 몇 대를 가지고 있었나요?",18.0,"Melanie가 처음에 가지고 있었던 진공 청소기의 수를 \( x \)라고 하겠습니다.

1. Melanie는 초록색 집에서 \( \frac{1}{3}x \) 대의 진공 청소기를 팔았습니다.

    남은 진공 청소기의 수는 \( x - \frac{1}{3}x = \frac{2}{3}x \)입니다.

2. 그녀는 빨간색 집에서 2대를 더 팔았습니다.

    이제 남은 진공 청소기의 수는 \( \frac{2}{3}x - 2 \)입니다.

3. 나머지의 절반을 주황색 집에서 팔았으므로 보여지는 식은 다음과 같습니다.

    남은 진공 청소기의 절반을 주황색 집에서 팔고, 5대가 남았으므로:

    \[
    \frac{1}{2}(\frac{2}{3}x - 2) = 5
    \]

4. 위의 방정식을 풀어 초기 진공 청소기의 수 (\(x\))를 구하겠습니다.

    먼저, 양변을 2로 곱하여 소괄호를 제거하겠습니다:

    \[
    \frac{2}{3}x - 2 = 10
    \]

5. 그 다음으로, 10을 오른편으로 옮기겠습니다:

    \[
    \frac{2}{3}x = 12
    \]

6. 이제 양변에 \( \frac{3}{2} \)를 곱하여 \( x \)를 구하겠습니다:

    \[
    x = 12 \times \frac{3}{2} = 18
    \]

Melanie는 처음에 18대의 진공 청소기를 가지고 있었습니다. 따라서 최종 답은 \(\boxed{18}\)입니다.",O
14,"한 무용 수업에 20명의 학생이 있습니다. 그 중 20%는 현대 무용에 등록했고, 나머지 학생 중 25%는 재즈 댄스에 등록했으며, 나머지는 힙합 댄스에 등록했습니다. 전체 학생 중 힙합 댄스에 등록한 학생은 몇 퍼센트입니까?",60.0,"우선, 주어진 정보를 토대로 각 댄스 유형에 등록한 학생 수를 계산해 보겠습니다.

1. 현대 무용에 등록한 학생 수:
   - 전체 학생 수 = 20명
   - 현대 무용에 등록한 학생 수 = \(20\%\) of 20명 
   \[\frac{20}{100} \times 20 = 4 \text{명}\]

2. 재즈 댄스에 등록한 학생 수:
   - 현대 무용에 등록한 4명을 제외한 남은 학생 수 = 20명 - 4명 = 16명
   - 이 중 재즈 댄스에 등록한 학생 수 = \(25\%\) of 16명 
   \[\frac{25}{100} \times 16 = 4 \text{명}\]

3. 힙합 댄스에 등록한 학생 수:
   - 현대 무용과 재즈 댄스에 등록한 학생 수 = 4명 + 4명 = 8명
   - 힙합 댄스에 등록한 학생 수는 나머지 학생 수 = 20명 - 8명 = 12명

마지막으로, 힙합 댄스에 등록한 학생이 전체 학생의 몇 퍼센트인지 계산해 보겠습니다.

힙합 댄스에 등록한 비율:
\[
\frac{12}{20} \times 100\% = 60\%
\]

따라서, 전체 학생 중 힙합 댄스에 등록한 학생은 \(\boxed{60}\%\) 입니다.",O
15,"한 상인이 $5,000 상당의 보석과 $8,000 상당의 전자 기기를 구입하는 두 가지 구매 계획 중에서 선택하려고 합니다. 그의 재무 고문은 보석 시장이 같은 달에 2.5% 상승할 것이며 전자 기기 시장은 1.2% 상승할 것이라고 예상합니다. 상인이 이번 달 말에 이익을 최대화하기 위해 선택하려면, 이익은 얼마나 될까요?",125.0,"우리는 두 가지 구매 계획을 비교하여 이익을 계산해야 합니다.

**계획 1**: $5,000 상당의 보석
- 보석 시장은 2.5% 상승할 것으로 예상됨.
- 따라서 보석의 가치 변화 = $5,000 \times 0.025 = $125$

**계획 2**: $8,000 상당의 전자 기기
- 전자 기기 시장은 1.2% 상승할 것으로 예상됨.
- 따라서 전자 기기의 가치 변화 = $8,000 \times 0.012 = $96$

이익을 최대화하려면 상인은 이익이 더 큰 계획을 선택해야 합니다. 계획 1의 보석 구매가 $125의 이익을 주고, 계획 2의 전자 기기 구매가 $96의 이익을 줍니다. 따라서 보석을 구매하는 것이 더 이익입니다.

상인이 최대화할 수 있는 이익은 $125입니다.

최종 답변은 $\boxed{125}$입니다.",O
16,"두 대의 기차가 같은 시간에 San Rafael을 출발합니다. 서쪽으로 각각 80마일을 이동한 후, 다음 날 북쪽으로 150마일을 이동합니다. 이틀 동안 각 기차는 총 몇 마일을 이동했나요?",230.0,"각 기차는 첫날 서쪽으로 80마일을 이동하고, 둘째 날 북쪽으로 150마일을 이동합니다. 따라서, 이틀 동안 한 대의 기차가 이동한 총 거리는 다음과 같습니다:

첫날 이동 거리: 80마일  
둘째 날 이동 거리: 150마일  
총 이동 거리: \(80 + 150 = 230\) 마일

따라서 이틀 동안 각 기차는 총 230마일을 이동합니다. 그러므로, 답은 \(\boxed{230}\)입니다.",O
17,"Jill은 시간당 $20로 가르치고, 시간당 $30로 치어리딩 코치를 합니다. 그녀가 연중 50주 동안 매주 35시간 가르치고 15시간 코치로 일한다면, 그녀의 연봉은 얼마인가요?",57500.0,"Jill의 가르치기에서의 주 수입은 다음과 같습니다:
\[ 35 \text{ 시간/주} \times 20 \, \text{달러/시간} = 700 \, \text{달러/주} \]

Jill의 치어리딩 코치에서의 주 수입은 다음과 같습니다:
\[ 15 \text{ 시간/주} \times 30 \, \text{달러/시간} = 450 \, \text{달러/주} \]

Jill의 총 주 수입은 다음과 같습니다:
\[ 700 \, \text{달러/주} + 450 \, \text{달러/주} = 1150 \, \text{달러/주} \]

Jill의 연중 총 근무 주는 50주입니다. 따라서, 연봉은 다음과 같습니다:
\[ 1150 \, \text{달러/주} \times 50 \, \text{주} = 57500 \, \text{달러} \]

따라서, Jill의 연봉은 \(\boxed{57500}\) 달러입니다.",O
18,Claire는 아침마다 3개의 달걀로 오믈렛을 만듭니다. 4주 동안 그녀는 몇 다스의 달걀을 먹게 될까요?,7.0,"Claire는 매일 3개의 달걀로 오믈렛을 만듭니다. 한 달은 대략 4주이고, 따라서 4주는 \(4 \times 7 = 28\) 일이 됩니다.

Claire가 하루에 3개의 달걀을 사용하므로, 4주 동안 그녀는 총 사용할 달걀의 수는 다음과 같습니다:
\[
28 \times 3 = 84
\]
4주는 28일이고 그녀는 하루에 3개의 달걀을 사용하기 때문에 총 84개의 달걀이 필요합니다.

한 다스는 12개의 달걀입니다. 따라서 Claire가 먹게 되는 달걀의 다스 수를 계산하면 다음과 같습니다:
\[
\frac{84}{12} = 7
\]

Claire는 4주 동안 7 다스의 달걀을 먹게 됩니다.

따라서, 최종 답은 \(\boxed{7}\)입니다.",O
19,"Marissa는 12마일 트레일을 하이킹하고 있습니다. 그녀는 첫 4마일을 걷는 데 1시간이 걸렸고, 다음 2마일을 걷는 데 또 1시간이 걸렸습니다. 그녀가 평균 속도를 시속 4마일로 유지하고 싶다면, 나머지 거리를 걷는 데 필요한 속도는 시속 몇 마일인가요?",6.0,"Marissa는 총 12마일의 트레일을 하이킹해야 하고, 현재까지 6마일을 이동했습니다. 나머지 6마일을 걷는 데 걸릴 시간을 알아내야 합니다.

Marissa가 전체 12마일을 시속 4마일의 평균 속도로 이동하려면:

\[
\text{총 소요 시간} = \frac{\text{총 거리}}{\text{평균 속도}} = \frac{12 \text{ 마일}}{4 \text{mph}} = 3 \text{ 시간}
\]

현재까지 6마일을 걷는 데 사용한 시간은:

\[
1 \text{ 시간} + 1 \text{ 시간} = 2 \text{ 시간}
\]

따라서 남은 6마일을 걸어야 하는데, 이때 필요한 시간은 총 3시간 - 2시간 = 1시간입니다.

마지막 6마일을 1시간 동안 걷기 위해 필요한 속도는:

\[
\text{필요한 속도} = \frac{\text{나머지 거리}}{\text{나머지 시간}} = \frac{6 \text{ 마일}}{1 \text{ 시간}} = 6 \text{ mph}
\]

따라서 Marissa가 나머지 거리를 걷는 데 필요한 속도는 시속 6마일입니다. 답은 $\boxed{6}$입니다.",O
20,"10리터의 오렌지 음료는 3분의 2가 물이고, 15리터의 파인애플 음료는 5분의 3이 물인데, 이를 섞으려 합니다. 그런데 오렌지 음료를 따르다가 1리터를 흘렸습니다. 남은 24리터에 물은 얼마나 있을까요?",15.0,"우선, 각각의 음료에서 물의 양을 먼저 계산해 보겠습니다.

### 오렌지 음료
오렌지 음료는 10리터 중 3분의 2가 물입니다.
- 물의 양: \( \frac{2}{3} \times 10 = \frac{20}{3} \text{리터} \)

하지만 1리터를 흘렸기 때문에, 오렌지 음료는 현재 9리터만 남게 됩니다.
이제 남은 9리터에서 물의 양을 계산해야 합니다.
- 물의 양: \( \frac{2}{3} \times 9 = 6 \text{리터} \)

### 파인애플 음료
파인애플 음료는 15리터 중 5분의 3이 물입니다.
- 물의 양: \( \frac{3}{5} \times 15 = 9 \text{리터} \)

### 섞인 음료
총 음료량은 \( 9 \text{리터 (오렌지 음료)} + 15 \text{리터 (파인애플 음료)} = 24 \text{리터} \)입니다.

총 물의 양은 \( 6 \text{리터 (오렌지 음료의 물)} + 9 \text{리터 (파인애플 음료의 물)} = 15 \text{리터} \)입니다.

따라서, 남은 24리터의 혼합 음료에 포함된 물의 양은 \(\boxed{15}\) 리터입니다.",O
21,"Raymond과 Samantha는 사촌입니다. Raymond는 Samantha보다 6년 먼저 태어났습니다. Raymond는 23세에 아들을 낳았습니다. Samantha가 현재 31세라면, Raymond의 아들은 몇 년 전에 태어났습니까?",14.0,"Raymond와 Samantha는 사촌이며, Raymond는 Samantha보다 6년 먼저 태어났습니다. Samantha가 현재 31세라면, Raymond의 나이는 다음과 같습니다.

1. Samantha의 현재 나이는 31세입니다.
2. Raymond는 Samantha보다 6년 먼저 태어났으므로, Raymond의 현재 나이는 \(31 + 6 = 37\)세입니다.

Raymond는 23세에 아들을 낳았습니다. 따라서 Raymond의 아들이 태어난 해를 계산할 수 있습니다.

3. Raymond는 현재 37세이며, 23세에 아들을 낳았으므로, 아들이 태어난 때로부터 \(37 - 23 = 14\)년이 지났습니다.

따라서, Raymond의 아들은 현재로부터 14년 전에 태어났습니다. 최종적으로 이 값을 정리하면 다음과 같습니다.

\(\boxed{14}\)",O
22,Billy는 화요일에 DVD를 판매합니다. 그는 8명의 고객이 있습니다. 그의 첫 3명의 고객은 각각 1개의 DVD를 구매합니다. 다음 2명의 고객은 각각 2개의 DVD를 구매합니다. 마지막 3명의 고객은 DVD를 구매하지 않습니다. Billy는 화요일에 몇 개의 DVD를 판매했나요?,7.0,"Billy의 DVD 판매는 다음과 같이 요약할 수 있습니다:

- 첫 3명의 고객은 각각 1개의 DVD를 구매한다. 따라서 판매된 DVD 수는 \(3 \times 1 = 3\)개입니다.
- 다음 2명의 고객은 각각 2개의 DVD를 구매한다. 따라서 판매된 DVD 수는 \(2 \times 2 = 4\)개입니다.
- 마지막 3명의 고객은 DVD를 구매하지 않습니다. 따라서 판매된 DVD 수는 0개입니다.

이를 모두 합하면, Billy가 화요일에 판매한 총 DVD 수는 \(3 + 4 + 0 = 7\)개입니다. 

그래서 Billy가 화요일에 판매한 DVD의 총 개수는 \(\boxed{7}\)개입니다.",O
23,양초가 매 시간마다 2cm씩 녹습니다. 양초가 오후 1시부터 오후 5시까지 탄다면 몇 cm 더 짧아질까요?,8.0,"양초가 매 시간마다 2cm씩 녹습니다. 오후 1시부터 오후 5시까지의 시간은 다음과 같습니다:

- 오전 1시부터 오후 2시까지 1시간
- 오후 2시부터 오후 3시까지 1시간
- 오후 3시부터 오후 4시까지 1시간
- 오후 4시부터 오후 5시까지 1시간

총 시간: \(1 + 1 + 1 + 1 = 4\)시간

따라서, 양초는 총 \(4\)시간 동안 녹게 됩니다.

양초는 매 시간마다 2cm씩 녹기 때문에, 4시간 동안 녹는 길이는:

\[4 \times 2 = 8\]

따라서, 양초가 오후 1시부터 오후 5시까지 탈 때, 총 몇 cm 더 짧아지는지는 \(8\)cm입니다.

최종 답은 \(\boxed{8}\)입니다.",O
24,Kyle은 지난해 베스트셀러 책을 $19.50에 샀습니다. 이 가격은 원래 가격에서 25% 할인된 것입니다. 책의 원래 가격은 얼마였습니까?,26.0,"책의 가격이 원래 가격에서 25% 할인되어 $19.50에 구입되었습니다. 그러므로 $19.50는 원래 가격의 75%가 됩니다.

우리가 원래 가격을 \( x \)라고 하면, 다음과 같은 식을 세울 수 있습니다:

\[ 0.75x = 19.50 \]

이 식을 풀어 원래 가격을 구해봅시다. 양 변을 0.75로 나누면:

\[ x = \frac{19.50}{0.75} \]

계산을 해 보겠습니다:

\[ x = \frac{19.50}{0.75} = 26 \]

따라서, 책의 원래 가격은 $\boxed{26}$입니다.",O
25,"Marie는 12달러짜리 치킨 한 끼, 3달러짜리 우유 5팩, 각 1.50달러짜리 사과 4개, 그리고 피자 몇 박스를 주문했습니다. Marie는 총 50달러를 지불했습니다. 피자 한 박스가 8.50달러라면 Marie는 피자를 몇 박스 주문했나요?",2.0,"Marie가 주문한 모든 품목의 총 금액을 식으로 표현하면 다음과 같습니다.

먼저, 치킨 1끼는 12달러입니다.

우유 5팩의 총 가격은 다음과 같습니다.
\[
5 \times 3 = 15 \text{ 달러}
\]

사과 4개의 총 가격은 다음과 같습니다.
\[
4 \times 1.50 = 6 \text{ 달러}
\]

피자 박스 수를 \( x \)라고 하겠습니다. 피자의 총 가격은 다음과 같습니다.
\[
8.50 \times x \text{ 달러}
\]

따라서, Marie의 총 지출은 다음 식으로 표현할 수 있습니다.
\[
12 + 15 + 6 + 8.50x = 50
\]

이 식을 정리하면,
\[
33 + 8.50x = 50
\]

33을 양변에서 빼면,
\[
8.50x = 17
\]

따라서 \( x \)를 구하기 위해 양변을 8.50으로 나누면,
\[
x = \frac{17}{8.50} = 2
\]

따라서, Marie는 피자를 2박스 주문했습니다. 정답은 \(\boxed{2}\)입니다.",O
26,"Mishka는 반바지 3벌, 바지 3벌, 신발 3켤레를 샀습니다. 반바지 한 벌의 가격은 $16.50입니다. 바지 한 벌의 가격은 $22.50이고, 신발 한 켤레의 가격은 $42입니다. Mishka가 모든 의류에 사용한 총 금액은 얼마입니까?",243.0,"Mishka가 각 품목에 지출한 금액을 계산하여 총 지출액을 구하겠습니다.

먼저, 반바지 3벌의 총 비용을 계산합니다.
\[ 3 \times 16.50 = 49.50 \text{ 달러} \]

다음으로, 바지 3벌의 총 비용을 계산합니다.
\[ 3 \times 22.50 = 67.50 \text{ 달러} \]

신발 3켤레의 총 비용을 계산합니다.
\[ 3 \times 42 = 126 \text{ 달러} \]

이제 각 품목의 비용을 합하여 Mishka가 의류에 사용한 총 금액을 구합니다.
\[ 49.50 + 67.50 + 126 = 243 \text{ 달러} \]

따라서 Mishka가 의류에 사용한 총 금액은 \(\boxed{243}\)입니다.",O
