question,answer,solution
"어떤 새로운 프로그램이 첫째 달에 60번 다운로드되었습니다. 둘째 달에는 다운로드 수가 첫째 달의 3배였고, 셋째 달에는 다운로드 수가 30% 감소했습니다. 이 프로그램은 세 달 동안 총 몇 번 다운로드되었습니까?",366.0,"다
첫째 달에 60번 다운로드되었습니다. 둘째 달에는 첫째 달의 3배인 180번(60 * 3) 다운로드되었습니다. 셋째 달에는 둘째 달의 다운로드 수가 30% 감소하여, 180의 70%인 126번(180 * 0.7) 다운로드되었습니다. 따라서 세 달 동안의 총 다운로드 수는 60 + 180 + 126 = 366번입니다. 

$\boxed{366}$"
"Toula는 빵집에 가서 다양한 종류의 패스트리를 구매했습니다. 그녀는 도넛을 3다스 샀고 가격은 다스당 $68이며, 미니 컵케이크 2다스는 다스당 $80, 미니 치즈케이크 6다스는 다스당 $55입니다. 총 비용은 얼마입니까?",694.0,"도
먼저, 각 종류의 파이의 총 가격을 계산합니다. 

도넛의 경우, 3다스를 샀으므로: 
3 * $68 = $204 

미니 컵케이크의 경우, 2다스를 샀으므로: 
2 * $80 = $160 

미니 치즈케이크의 경우, 6다스를 샀으므로: 
6 * $55 = $330 

이제, 이 세 가격을 더하면 총 비용을 구할 수 있습니다. 
$204 + $160 + $330 = $694 

따라서, Toula가 빵집에서 구매한 모든 패스트리의 총 비용은 $\boxed{694}$입니다."
"Carlos는 레몬 나무를 심고 있습니다. 나무를 심는 데 $90가 듭니다. 매년 7개의 레몬이 자라고, 레몬 하나당 $1.50에 팔 수 있습니다. 나무에 물을 주고 먹이는 데 매년 $3가 듭니다. Carlos가 레몬 나무에서 수익을 내기까지 몇 년이 걸릴까요?",13.0,"나
Carlos가 레몬 나무에서 수익을 내기 시작하는 해를 구해봅시다. 

우선, 레몬 나무를 심는 초기 비용은 $90입니다. 

레몬 나무가 매년 생산하는 레몬의 수익은 7개의 레몬을 $1.50에 팔아서 $(7 \times 1.50) = $10.50가 됩니다.

또한, 나무에 물을 주고 먹이를 주는 비용은 매년 $3이므로, 순수익은 $10.50 - $3 = $7.50가 됩니다.

Carlos가 초기 비용 $90을 회수하기 위해서는 $7.50의 순수익을 얻는 해가 계속되어야 하므로, $90을 $7.50으로 나누어 주면, 90 / 7.50 = 12년이 필요합니다.

따라서, Carlos가 레몬 나무에서 처음으로 수익을 내기까지는 12년이 걸립니다. $\boxed{12}$"
"Melanie는 방문 판매원입니다. 그녀는 초록색 집에서 진공 청소기의 3분의 1을 팔고, 빨간색 집에서 2대를 더 팔고, 나머지의 절반을 주황색 집에서 팔았습니다. Melanie가 5대의 진공 청소기를 남겨두었다면, 처음에 몇 대를 가지고 있었나요?",18.0,"다
먼저, 문제에서 주어진 조건들을 방정식으로 변환해봅시다. Melanie가 처음에 진공 청소기 x대를 가지고 있었다고 가정합니다.

1. 초록색 집에서 진공 청소기의 3분의 1을 팔았으므로, 이때 팔린 진공 청소기의 수는 \(\frac{x}{3}\)입니다.
2. 빨간색 집에서 2대를 더 팔았으므로, 빨간색 집에서 팔린 진공 청소기의 수는 2입니다.
3. 나머지의 절반을 주황색 집에서 팔았습니다. 이 때 '나머지'는 초록색과 빨간색 집에서 팔린 것들을 제외한 것이므로, 나머지의 수는 \(x - \frac{x}{3} - 2\)입니다. 이 나머지의 절반을 주황색 집에서 팔았으므로, 주황색 집에서 팔린 진공 청소기의 수는 \(\frac{x - \frac{x}{3} - 2}{2}\).

이제, 모든 것을 합치면 팔린 진공 청소기의 총 수와 남은 진공 청소기의 수로 방정식을 세울 수 있습니다. 남은 진공 청소기가 5대이므로,

\[
x - \left( \frac{x}{3} + 2 + \frac{x - \frac{x}{3} - 2}{2} \right) = 5
\]

이 방정식을 풀면,

\[
x - \left( \frac{x}{3} + 2 + \frac{2x - \frac{2x}{3} - 4}{4} \right) = 5
\]

\[
x - \left( \frac{x}{3} + 2 + \frac{2x - \frac{2x}{3} - 4}{4} \right) = 5
\]

\[
x - \left( \frac{x}{3} + 2 + \frac{\frac{4x}{3} - 4}{4} \right) = 5
\]

\[
x - \left( \frac{x}{3} + 2 + \frac{x}{3} - 1 \right) = 5
\]

\[
x - \left( \frac{2x}{3} + 1 \right) = 5
\]

\[
x - \frac{2x}{3} - 1 = 5
\]

\[
\frac{3x}{3} - \frac{2x}{3} = 6
\]

\[
\frac{x}{3} = 6
\]

\[
x = 18
\]

따라서, Melanie가 처음에 가지고 있던 진공 청소기의 수는 \(\boxed{18}\)대입니다."
"한 무용 수업에 20명의 학생이 있습니다. 그 중 20%는 현대 무용에 등록했고, 나머지 학생 중 25%는 재즈 댄스에 등록했으며, 나머지는 힙합 댄스에 등록했습니다. 전체 학생 중 힙합 댄스에 등록한 학생은 몇 퍼센트입니까?",60.0,"수
무용 수업에 20명의 학생이 있습니다. 이 중 20%가 현대 무용에 등록했으므로, 20명의 20%는 4명입니다. 따라서 현대 무용에 등록한 학생은 4명입니다. 

나머지 학생은 20명에서 4명을 뺀 16명입니다. 이 16명 중 25%가 재즈 댄스에 등록했습니다. 16명의 25%는 4명입니다. 

따라서 재즈 댄스에 등록한 학생은 4명이고, 나머지 학생은 16명에서 4명을 뺀 12명이 힙합 댄스에 등록했습니다. 

전체 학생 20명 중 12명이 힙합 댄스에 등록했으므로, 힙합 댄스에 등록한 학생의 비율은 12/20 = 0.6, 즉 60%입니다. 

따라서 힙합 댄스에 등록한 학생은 전체의 $\boxed{60}$%입니다."
"한 상인이 $5,000 상당의 보석과 $8,000 상당의 전자 기기를 구입하는 두 가지 구매 계획 중에서 선택하려고 합니다. 그의 재무 고문은 보석 시장이 같은 달에 2.5% 상승할 것이며 전자 기기 시장은 1.2% 상승할 것이라고 예상합니다. 상인이 이번 달 말에 이익을 최대화하기 위해 선택하려면, 이익은 얼마나 될까요?",125.0,"보
보석의 가치는 $5,000에 2.5% 상승이므로, $5,000 * 2.5% = $125의 이익이 발생합니다. 전자 기기의 경우, $8,000에 1.2% 상승이므로, $8,000 * 1.2% = $96의 이익이 발생합니다. 따라서, 이익을 최대화하려면 보석을 구입하는 것이 유리하며, 이익은 $125가 됩니다. $\boxed{125}$"
"두 대의 기차가 같은 시간에 San Rafael을 출발합니다. 서쪽으로 각각 80마일을 이동한 후, 다음 날 북쪽으로 150마일을 이동합니다. 이틀 동안 각 기차는 총 몇 마일을 이동했나요?",230.0,"개
두 기차는 각각 첫날 서쪽으로 80마일을 이동하고, 다음 날 북쪽으로 150마일을 이동합니다. 각 기차가 이동한 총 거리는 80마일 + 150마일 = 230마일입니다. 따라서 이틀 동안 각 기차는 총 $\boxed{230}$마일을 이동했습니다."
"Jill은 시간당 $20로 가르치고, 시간당 $30로 치어리딩 코치를 합니다. 그녀가 연중 50주 동안 매주 35시간 가르치고 15시간 코치로 일한다면, 그녀의 연봉은 얼마인가요?",57500.0,"уßer
Jill이 가르치는 시간에 대해 받는 급여는 $20 × 35시간 = $700이고, 치어리딩 코치로 일하는 시간에 대해 받는 급여는 $30 × 15시간 = $450입니다. 따라서 그녀의 주간 수입은 $700 + $450 = $1150입니다. 연간으로 보면, $1150 × 50주 = $57,500입니다. 그래서 Jill의 연봉은 $\boxed{57500}$입니다."
Claire는 아침마다 3개의 달걀로 오믈렛을 만듭니다. 4주 동안 그녀는 몇 다스의 달걀을 먹게 될까요?,7.0,"동
클레어는 매일 3개의 달걀을 사용합니다. 1주일은 7일이므로, 4주 동안은 28일입니다. 28일 동안 매일 3개의 달걀을 사용하면, 총 84개의 달걀이 필요합니다. 1다스는 12개이므로, 84개의 달걀은 7다스입니다. 

답: $\boxed{7}$"
"Marissa는 12마일 트레일을 하이킹하고 있습니다. 그녀는 첫 4마일을 걷는 데 1시간이 걸렸고, 다음 2마일을 걷는 데 또 1시간이 걸렸습니다. 그녀가 평균 속도를 시속 4마일로 유지하고 싶다면, 나머지 거리를 걷는 데 필요한 속도는 시속 몇 마일인가요?",6.0,"user
Marissa는 12마일 트레일을 하이킹하고 있습니다. 현재까지 6마일을 2시간 동안 걸었으므로 평균 속도는 시속 3마일이었습니다. 

마지막 6마일 동안 Marissa가 전체 평균 속도를 시속 4마일로 유지하고자 한다면, 먼저 전체 12마일을 시속 4마일로 완주하는데 필요한 시간을 계산해야 합니다. 

전체 트레일을 시속 4마일로 완주하는데는 12마일 / 4마일/시간 = 3시간이 필요합니다. 

이미 2시간이 소요되었으므로, 나머지 6마일을 1시간 동안 완주해야 합니다. 

따라서, 나머지 거리를 걷는 데 필요한 속도는 6마일 / 1시간 = 시속 6마일입니다.

$\boxed{6}$"
"10리터의 오렌지 음료는 3분의 2가 물이고, 15리터의 파인애플 음료는 5분의 3이 물인데, 이를 섞으려 합니다. 그런데 오렌지 음료를 따르다가 1리터를 흘렸습니다. 남은 24리터에 물은 얼마나 있을까요?",15.0,"개선된 지시어

user
10리터의 오렌지 음료는 3분의 2가 물이고, 15리터의 파인애플 음료는 5분의 3이 물인데, 이를 섞으려 합니다. 그런데 오렌지 음료를 따르다가 1리터를 흘렸습니다. 이렇게 섞은 음료 24리터 중 물은 총 몇 리터가 될까요?"
"Raymond과 Samantha는 사촌입니다. Raymond는 Samantha보다 6년 먼저 태어났습니다. Raymond는 23세에 아들을 낳았습니다. Samantha가 현재 31세라면, Raymond의 아들은 몇 년 전에 태어났습니까?",14.0,"다
Samantha가 현재 31세이고, Raymond가 Samantha보다 6년 먼저 태어났다면, Raymond는 현재 37세입니다. Raymond가 23세에 아들을 낳았다면, 그의 아들은 37 - 23 = 14년 전에 태어났습니다. 따라서, Raymond의 아들은 $\boxed{14}$ 년 전에 태어났습니다."
Billy는 화요일에 DVD를 판매합니다. 그는 8명의 고객이 있습니다. 그의 첫 3명의 고객은 각각 1개의 DVD를 구매합니다. 다음 2명의 고객은 각각 2개의 DVD를 구매합니다. 마지막 3명의 고객은 DVD를 구매하지 않습니다. Billy는 화요일에 몇 개의 DVD를 판매했나요?,7.0,"0
Billy가 화요일에 판매한 DVD의 수를 계산해보겠습니다.

- 첫 3명의 고객이 각각 1개의 DVD를 구매했으므로, 총 3개의 DVD가 판매되었습니다.
- 다음 2명의 고객이 각각 2개의 DVD를 구매했으므로, 이들로부터 4개의 DVD가 추가로 판매되었습니다.
- 마지막 3명의 고객은 DVD를 구매하지 않았으므로, 이들로부터 판매된 DVD는 0개입니다.

따라서, Billy는 총 3 + 4 + 0 = 7개의 DVD를 판매했습니다. 

$\boxed{7}$"
양초가 매 시간마다 2cm씩 녹습니다. 양초가 오후 1시부터 오후 5시까지 탄다면 몇 cm 더 짧아질까요?,8.0,"уо
양초가 매 시간마다 2cm씩 녹는다고 했을 때, 오후 1시부터 오후 5시까지는 총 4시간입니다. 따라서, 4시간 동안 2cm씩 녹으므로, 4시간 * 2cm/시간 = 8cm입니다. 

정답은 $\boxed{8}$입니다."
Kyle은 지난해 베스트셀러 책을 $19.50에 샀습니다. 이 가격은 원래 가격에서 25% 할인된 것입니다. 책의 원래 가격은 얼마였습니까?,26.0,"할인율을 반영하여 책의 원래 가격을 계산하려면, 할인된 가격이 원가의 75%임을 알아야 합니다. 따라서, $19.50는 원래 가격의 75%에 해당합니다. 원래 가격을 구하기 위해, 다음과 같은 방정식을 세울 수 있습니다: $19.50 = 0.75 \times \text{원래 가격}$. 이를 풀면, 원래 가격은 $19.50 ÷ 0.75 = $26.00입니다. 따라서, 책의 원래 가격은 $\boxed{26.00}$입니다."
"Marie는 12달러짜리 치킨 한 끼, 3달러짜리 우유 5팩, 각 1.50달러짜리 사과 4개, 그리고 피자 몇 박스를 주문했습니다. Marie는 총 50달러를 지불했습니다. 피자 한 박스가 8.50달러라면 Marie는 피자를 몇 박스 주문했나요?",2.0," rundown the costs first:

치킨: $12
우유 5팩: $3 x 5 = $15
사과 4개: $1.50 x 4 = $6
피자: $8.50 x 피자 박스 수

이제, 이 값을 모두 더하면 Marie가 지불한 총 금액인 $50이 됩니다.

$12 + $15 + $6 + ($8.50 x 피자 박스 수) = $50

이를 간단히 정리하면,

$33 + ($8.50 x 피자 박스 수) = $50

그런 다음, 피자 박스 수를 구하기 위해 식을 풉니다.

$8.50 x 피자 박스 수 = $50 - $33
$8.50 x 피자 박스 수 = $17

따라서, 피자 박스 수 = $17 / $8.50
피자 박스 수 = 2

Marie는 피자를 2 박스 주문했습니다. 

최종 답: $\boxed{2}$"
"Mishka는 반바지 3벌, 바지 3벌, 신발 3켤레를 샀습니다. 반바지 한 벌의 가격은 $16.50입니다. 바지 한 벌의 가격은 $22.50이고, 신발 한 켤레의 가격은 $42입니다. Mishka가 모든 의류에 사용한 총 금액은 얼마입니까?",243.0,"공
Mishka가 반바지, 바지, 그리고 신발 구매에 사용한 총 금액을 계산하기 위해 각 항목의 가격을 그에 해당하는 수량만큼 곱한 후 모두 더해야 합니다.

반바지 3벌의 가격은 $16.50 × 3 = $49.50입니다.
바지 3벌의 가격은 $22.50 × 3 = $67.50입니다.
신발 3켤레의 가격은 $42 × 3 = $126입니다.

이를 모두 합하면 $49.50 + $67.50 + $126 = $243입니다.

따라서, Mishka가 모든 의류에 사용한 총 금액은 $\boxed{243}$입니다."
"Cynthia는 매일 밤 아이스크림 한 인분을 먹습니다. 그녀는 한 카톤당 15인분의 아이스크림이 들어있는 카톤을 $4.00에 구입합니다. 60일 후, 그녀는 아이스크림에 얼마를 쓰게 될까요?",16.0,"개
Cynthia가 60일 동안 아이스크림에 사용한 금액을 계산해 보겠습니다. 

우선, 그녀가 60일 동안 먹는 아이스크림의 총 인분은 60인분입니다. 한 카톤 당 15인분이 있으므로, 필요한 카톤의 수는 60인분을 15인분으로 나눈 값, 즉 4개의 카톤입니다. 

한 카톤의 가격이 $4.00이므로, 4개의 카톤 가격은 4 x $4.00 = $16.00입니다.

따라서, 60일 후 Cynthia가 아이스크림에 사용한 금액은 $\boxed{16}$ 달러입니다."
Henry는 60마일 자전거 여행 중 두 번의 정차를 했다. 그는 먼저 20마일 후에 멈췄다. 두 번째 정차는 여행이 끝나기 15마일 전에 있었다. 첫 번째 정차와 두 번째 정차 사이에 그는 몇 마일을 이동했는가?,25.0," hvis 60마일의 여행에서 첫 번째 정차는 20마일 후에 있었으므로, 여행의 나머지 부분은 40마일입니다. 두 번째 정차는 여행이 끝나기 15마일 전에 있었으므로, 첫 번째 정차와 두 번째 정차 사이의 거리는 40마일에서 15마일을 뺀 값, 즉 25마일입니다. 따라서, Henry는 첫 번째 정차와 두 번째 정차 사이에 25마일을 이동했습니다. 

$\boxed{25}$"
"Gloria는 구두 예산에 맞는 부츠를 발견합니다. 하지만 그녀는 그 부츠와 두 켤레의 하이힐 중에서 선택해야 합니다. 두 켤레의 하이힐은 부츠보다 5달러 적게 듭니다. 한 켤레의 하이힐은 33달러이고, 다른 한 켤레는 두 배의 가격입니다. 부츠는 몇 달러입니까?",104.0,"다
두 켤레의 하이힐 가격을 먼저 구해봅시다. 하나는 33달러이고, 다른 하나는 33달러의 두 배인 66달러입니다. 두 켤레의 하이힐의 가격 차이는 66 - 33 = 33달러입니다. 문제에서 두 켤레의 하이힐이 부츠보다 5달러 적게 든다고 했으므로, 부츠의 가격은 66 + 5 = 71달러입니다. 

따라서, 부츠의 가격은 $\boxed{71}$ 달러입니다."
"Darrell과 Allen의 나이는 7:11의 비율입니다. 현재 그들의 나이 합이 162라면, 10년 후 Allen의 나이는 몇 살입니까?",109.0,"多
먼저 Darrell과 Allen의 나이 비율이 7:11임을 알 수 있습니다. 이는 Darrell의 나이를 7x로, Allen의 나이를 11x로 나타낼 수 있음을 의미합니다.

현재 두 사람의 나이 합이 162세이므로, 이를 방정식으로 표현하면:
\[7x + 11x = 162\]

이 방정식을 풀면:
\[18x = 162\]
\[x = 9\]

따라서, Allen의 현재 나이는 \(11x = 11 \times 9 = 99\)세입니다.

10년 후 Allen의 나이는 \(99 + 10 = 109\)세가 됩니다.

따라서 최종 답은 $\boxed{109}$입니다."
Gunter는 병 속에 젤리빈이 몇 개인지 세어보려고 합니다. 그는 친구들에게 병 속에 몇 개나 들어있는지 물어봅니다. 한 친구는 80개라고 말합니다. 또 다른 친구는 첫 번째 친구의 절반보다 20개 더 많다고 합니다. 세 번째 친구는 첫 번째 친구보다 25% 더 많다고 합니다. 그들의 평균 추측은 얼마일까요?,80.0,"оо
첫 번째 친구의 추측: 80개  
두 번째 친구의 추측: 80의 절반은 40이므로, 40 + 20 = 60개  
세 번째 친구의 추측: 80의 25%는 20이므로, 80 + 20 = 100개  

이 세 추측의 평균을 구하면, (80 + 60 + 100) / 3 = 240 / 3 = 80개

따라서, 그들의 평균 추측은 $\boxed{80}$개입니다."
John은 10마리의 개를 돌본다. 각 개가 산책하고 볼일을 보는 데 하루에 0.5시간이 걸린다. 그렇다면 그는 일주일에 개 돌보는 데 몇 시간을 쓰는가?,35.0,"John은 10마리의 개를 돌보는데, 각 개가 하루에 0.5시간이 필요합니다. 따라서, 하루에 모든 개를 돌보는 데 필요한 시간은 \(10 \times 0.5 = 5\)시간입니다. 일주일 동안의 총 시간은 \(5 \times 7 = 35\)시간입니다. 따라서, John은 일주일에 개를 돌보는 데 35시간을 씁니다. $\boxed{35}$"
Gretchen은 동전이 110개 있습니다. 금화의 개수는 은화보다 30개 더 많습니다. Gretchen은 금화를 몇 개 가지고 있습니까?,70.0,"0
우선, Gretchen이 가진 동전의 총 수는 110개이며, 금화는 은화보다 30개 더 많다고 합니다. 이를 수식으로 표현하면, 금화의 수를 G, 은화의 수를 S로 두면 G + S = 110 그리고 G = S + 30입니다.

G = S + 30을 첫 번째 방정식에 대입하면:
(S + 30) + S = 110

이를 정리하면:
2S + 30 = 110

양변에서 30을 뺴면:
2S = 80

양변을 2로 나누면:
S = 40

따라서, 은화는 40개입니다. 금화는 은화보다 30개 더 많으므로:
G = 40 + 30 = 70

그리스케가 가진 금화의 수는 70개입니다. 따라서, 최종 답은 $\boxed{70}$입니다."
Raymond은 40개의 보석을 가지고 있습니다. Aaron은 Raymond의 보석 수의 절반보다 5개 더 많이 가지고 있습니다. Siobhan은 Aaron보다 보석이 2개 적습니다. Siobhan은 몇 개의 보석을 가지고 있습니까?,23.0,"оо
Raymond은 40개의 보석을 가지고 있습니다. Aaron은 Raymond의 보석 수의 절반, 즉 20개보다 5개 더 많이 가지고 있으므로, Aaron은 25개의 보석을 가지고 있습니다. Siobhan은 Aaron보다 2개 적은 보석을 가지고 있으므로, Siobhan은 23개의 보석을 가지고 있습니다. 

답변 형식에 맞춰 표현하면: $\boxed{23}$"
Mike는 40분 동안 탁구를 합니다. 첫 20분 동안 그는 4점을 득점했습니다. 두 번째 20분 동안 그는 25% 더 많은 점수를 득점했습니다. 그는 총 몇 점을 득점했나요?,9.0,"두
첫 20분 동안 Mike는 4점을 득점했습니다. 두 번째 20분 동안 그는 25% 더 많은 점수를 득점했습니다. 4점의 25%는 1점이므로, 두 번째 20분 동안 그는 4점 + 1점 = 5점을 득점했습니다. 따라서, Mike는 총 4점 + 5점 = 9점을 득점했습니다. $\boxed{9}$"
Terry는 하루에 요거트를 2개 먹습니다. 현재 요거트가 4개에 $5.00에 판매 중입니다. 30일 동안 요거트에 얼마를 지출합니까?,75.0,"оо
테리가 하루에 요거트를 2개 먹으므로, 30일 동안 먹는 요거트의 총 개수는 \(2 \times 30 = 60\)개입니다. 요거트 4개의 가격이 $5.00이므로, 1개의 요거트 가격은 \(\frac{5.00}{4} = 1.25\)달러입니다. 따라서, 60개의 요거트 가격은 \(60 \times 1.25 = 75.00\)달러입니다.

최종적으로, 테리는 30일 동안 요거트에 $\boxed{75}$달러를 지출합니다."
