question,answer,solution
"A novel has 400 pages and Veronica wants to estimate how long it will take her to complete it. She reads 250 words per minute. She counted the words on one quarter of a typical page and found that there were approximately 200 words per page. To the nearest minute, how long will it take Veronica to read the book?

1. 225
2. 320
3. 400
4. 450
",2,"
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
To find out how long it will take Veronica to read the book, we need to calculate the total number of words in the book and then divide that number by her reading speed.

First, we calculate the total number of words in the book. Given that there are 200 words per page and the book has 400 pages, the total number of words is:
\[ \text{Total words} = 200 \text{ words/page} \times 400 \text{ pages} = 80,000 \text{ words} \]

Next, we calculate the time it will take Veronica to read the book. She reads at a rate of 250 words per minute, so the total reading time in minutes is:
\[ \text{Reading time} = \frac{80,000 \text{ words}}{250 \text{ words/minute}} \]

\[ \text{Reading time} = 320 \text{ minutes} \]

Therefore, to the nearest minute, it will take Veronica \(\boxed{320}\) minutes to read the book."
"A coat has a list price of $325.00. During November, it did not sell, and the merchant marked it down 20 percent. Then in December, she marked it down an additional 10 percent. What would a Christmas shopper in December pay for the coat in dollars?

1. $227.50
2. $234.00
3. $286.00
4. $290.00
",2,"0 percent of $325.00 is $65.00, so the price in November was $325.00 - $65.00 = $260.00. 10 percent of $260.00 is $26.00, so the price in December was $260.00 - $26.00 = $234.00.

Therefore, the answer is $\boxed{234.00}$."
"John is playing a game in which he tries to obtain the highest number possible. He must put the symbols +, $\times$, and - (plus, times, and minus) in the following blanks, using each symbol exactly once:\[2 \underline{\hphantom{8}} 4 \underline{\hphantom{8}} 6 \underline{\hphantom{8}} 8.\] John cannot use parentheses or rearrange the numbers. What is the highest possible number that John could obtain?

1. 22
2. 46
3. 100
4. 99
",2,3
"Eighty-five more than the square of a number is the same as the square of the quantity that is $17$ less than the number. What is the number?

1. 17
2. 6
3. 2
4. 11
",2,"
2
2
Let the number be \( x \). According to the problem, eighty-five more than the square of a number is the same as the square of the quantity that is 17 less than the number. This can be expressed in the equation:
\[
x^2 + 85 = (x - 17)^2
\]

2. Expand the right-hand side of the equation:
\[
x^2 + 85 = x^2 - 34x + 289
\]

3. Subtract \( x^2 \) from both sides:
\[
85 = -34x + 289
\]

4. Subtract 289 from both sides:
\[
85 - 289 = -34x
\]
\[
-204 = -34x
\]

5. Divide both sides by -34:
\[
x = \frac{-204}{-34} = 6
\]

6. Therefore, the number is \( 6 \).

\[
\boxed{6}
\]"
"The shape of the sign outside Bob's Burger Barn is a regular octagon. How many degrees are in the measure of an interior angle of this sign?

1. 90
2. 135
3. 45
4. 180
",2,520135260270280290300310320330340350360370380390400410420430440450460470480490500510520530540550560570580590600610620630640650660670680690700710720730740750760770780790800810820830840850860870880890900910920930940950960970980991001011021031041051061071081091101111121131141151161171181191201211221231241251261271281291301311321331341351361371381391401411421431441451461471481491501511521531541551561571581591601611621631641651661671681691701711721731741751761771781791801811821831841851861871881891901911921931941951961971981992002012022032042052062072082092102112122132142152162172182192202212222232242252262272282292302312322332342352362372382392402412422432442452462472482492502512522532542552562572582592602612622632642652662672682692702712722732742752762772782792802812822832842852862872882892902912922932942952962972982993003013023033043053063073083093103113123133143153163173183193203213223233243253263273283293303313323333343353363373383393403413423433443453463473483493503513523533543553563573583593603613623633643653663673683693703713723733743753763773783793803813823833843853863873883893903913923933943953963973983994004014024034044054064074084094104114124134144154164174184194204214224234244254264274284294304314324334344354364374384394404414424434444454464474484494504514524534544554564574584594604614624634644654664674684694704714724734744754764774784794804814824834844854864874884894904914924934944954964974984995005015025035045055065075085095105115125135145155165175185195205215225235245255265275285295305315325335345355365375385395405415425435445455465475485495505515525535545555565575585595605615625635645655665675685695705715725735745755765775785795805815825835845855865875885895905915925935945955965975985996006016026036046056066076086096106116126136146156166176186196206216226236246256266276286296306316326336346356366376386396406416426436446456466476486496506516526536546556566576586596606616626636646656666676686696706716726736746756766776786796806816826836846856
"Planets X, Y and Z take 360, 450 and 540 days, respectively, to rotate around the same sun. If the three planets are lined up in a ray having the sun as its endpoint, what is the minimum positive number of days before they are all in the exact same locations again?

1. 360
2. 5400
3. 900
4. 1200
",2,"assistant
To solve the problem of finding the minimum positive number of days before planets X, Y, and Z align again, we need to determine the least common multiple (LCM) of their orbital periods.

The orbital periods of the planets are:
- Planet X: 360 days
- Planet Y: 450 days
- Planet Z: 540 days

First, we find the prime factorizations of each period:
- \(360 = 2^3 \times 3^2 \times 5\)
- \(450 = 2 \times 3^2 \times 5^2\)
- \(540 = 2^2 \times 3^3 \times 5\)

Next, we determine the LCM by taking the highest power of each prime that appears in the factorizations:
- The highest power of 2 is \(2^3\).
- The highest power of 3 is \(3^3\).
- The highest power of 5 is \(5^2\).

Thus, the LCM is:
\[ \text{LCM} = 2^3 \times 3^3 \times 5^2 \]

Now, we calculate this product:
\[ 2^3 = 8 \]
\[ 3^3 = 27 \]
\[ 5^2 = 25 \]

\[ \text{LCM} = 8 \times 27 \times 25 \]

First, calculate \(8 \times 27\):
\[ 8 \times 27 = 216 \]

Then, multiply the result by 25:
\[ 216 \times 25 = 216 \times (20 + 5) = 216 \times 20 + 216 \times 5 \]
\[ 216 \times 20 = 4320 \]
\[ 216 \times 5 = 1080 \]
\[ 4320 + 1080 = 5400 \]

Therefore, the minimum positive number of days before the planets align again is:

\[
\boxed{5400}
\]"
"What is the magnitude of the vector v = (5, 0, 7)?

1. 0
2. 3.5
3. 4.2
4. 8.6
",4,"53
2. To find the magnitude of the vector \(v = (5, 0, 7)\), we use the formula for the magnitude of a vector in three-dimensional space, which is given by \(\sqrt{x^2 + y^2 + z^2}\), where \(x\), \(y\), and \(z\) are the components of the vector.

3. Plugging in the values from the vector \(v = (5, 0, 7)\) into the formula, we get \(\sqrt{5^2 + 0^2 + 7^2} = \sqrt{25 + 0 + 49} = \sqrt{74}\).

4. Simplifying \(\sqrt{74}\), we find it approximately equals \(8.6\).

5. Therefore, the magnitude of the vector \(v = (5, 0, 7)\) is \(8.6\).

$\boxed{8.6}$"
"If we take sin x and change it to 3 sin 2x, what will happen to the domain and range of the function?

1. Domain and range remain the same
2. Domain is double; range remains the same
3. Domain is tripled; range is doubled
4. Domain is the same; range is tripled
",4,"user
To solve this problem, we need to understand how the transformations affect the domain and range of the sine function.

1. **Original Function: \( \sin x \)**
   - **Domain:** The domain of \( \sin x \) is all real numbers, \( (-\infty, \infty) \).
   - **Range:** The range of \( \sin x \) is \( [-1, 1] \).

2. **Transformed Function: \( 3 \sin 2x \)**
   - **Domain:** The domain of \( \sin 2x \) remains all real numbers, \( (-\infty, \infty) \), because the function \( \sin x \) is defined for all real \( x \), and multiplying \( x \) by a constant does not affect the domain.
   - **Range:** The function \( \sin 2x \) also has the same range as \( \sin x \), which is \( [-1, 1] \). However, multiplying the entire function by 3 scales the range by 3. Thus, the range of \( 3 \sin 2x \) becomes \( [-3, 3] \).

Considering the transformations:
- The domain remains the same for \( 3 \sin 2x \) as it was for \( \sin x \).
- The range changes from \( [-1, 1] \) to \( [-3, 3] \), which is tripled.

Thus, the correct option is:
- Domain is the same; range is tripled.

Therefore, the final answer is \(\boxed{4}\)."
"Suppose that for some $a,b,c$ we have $a+b+c = 1$, $ab+ac+bc = abc = -4$. What is $a^3+b^3+c^3$?

1. 0
2. 1
3. 112
4. 12
",2,astreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneurastreetpreneur
"Simplify the following expression: $(9x^9+7x^8+4x^7) + (x^{11}+x^9+2x^7+3x^3+5x+8).$ Express your answer as a polynomial with the degrees of the terms in decreasing order.

1. x^{11}+2x^9+2x^8
2. x^{11}-6x^8+6x^7+3x^3+5x+8
3. x^11 + 10x^9 + 7x^8+6x^73x^3+5x+8
4. x^{11}+10x^9+7x^8+6x^7+3x^3+5x+8
",4,assistant:@dynamicURLExceptionfragisticsfragisticsfragistics Infragistics@dynamicURLExceptionfragisticsfragisticsfragistics InfragisticsFilterWhereURLExceptionFilterWhereURLExceptionFilterWhereURLExceptionFilterWhereURLExceptionFilterWhereURLExceptionFilterWhereURLExceptionFilterWhereURLExceptionFilterWhereURLExceptionFilterWhereURLExceptionFilterWhereURLExceptionFilterWhereURLExceptionFilterWhereURLExceptionFilterWhereURLExceptionFilterWhereURLExceptionFilterWhereURLExceptionFilterWhereURLExceptionFilterWhereURLExceptionFilterWhereURLExceptionFilterWhereURLExceptionFilterWhereURLExceptionFilterWhereURLExceptionFilterWhereURLExceptionFilterWhereURLException
"The standard tip in a restaurant is $ 15 \%$ of the bill before tax. Many people in California find the tip by doubling the sales tax, which is $8.25 \%$. By how many cents does this exceed the standard tip on a bill of $ \$60 $ before tax?

1. 90
2. 80
3. 70
4. 60
",1,"assistant
To solve this problem, we need to calculate both the standard tip and the tip calculated by doubling the sales tax for a bill of $60. We then find the difference between these two tips.

1. **Calculate the standard tip:**
   The standard tip is 15% of the bill.
   \[
   \text{Standard tip} = 0.15 \times 60 = 9 \text{ dollars}
   \]

2. **Calculate the tip by doubling the sales tax:**
   The sales tax rate is 8.25%. Therefore, doubling the sales tax rate gives:
   \[
   2 \times 8.25\% = 16.5\%
   \]
   The tip calculated by this method is:
   \[
   \text{Tip by doubling sales tax} = 0.165 \times 60 = 9.9 \text{ dollars}
   \]

3. **Find the difference between the two tips:**
   The difference in tips is:
   \[
   9.9 - 9 = 0.9 \text{ dollars}
   \]

4. **Convert the difference to cents:**
   Since 1 dollar = 100 cents,
   \[
   0.9 \text{ dollars} = 0.9 \times 100 = 90 \text{ cents}
   \]

Therefore, the tip calculated by doubling the sales tax exceeds the standard tip by \(\boxed{90}\) cents."
"What is the greatest possible quotient of any two distinct members of the set $\{\frac{2}{5}, \frac{1}{2},5,10\}$? Specifically, we wish to maximize $\frac{x}{y}$, where $x$ and $y$ are chosen from the previous set.

1. 5
2. 10
3. 20
4. 25
",4,"HeaderCode
To find the greatest possible quotient of any two distinct members of the set $\left\{\frac{2}{5}, \frac{1}{2}, 5, 10\right\}$, we must maximize $\frac{x}{y}$ where $x$ and $y$ are elements from the set, and $x \neq y$.

1. **Identify the elements:**
   - The set is $\left\{\frac{2}{5}, \frac{1}{2}, 5, 10\right\}$.

2. **Choose the maximum $x$ and minimum $y$:**
   - The maximum value in the set is $10$.
   - The minimum value in the set is $\frac{2}{5}$.

3. **Calculate the quotient:**
   - The quotient of the maximum value $10$ and the minimum value $\frac{2}{5}$ is:
     \[
     \frac{10}{\frac{2}{5}} = 10 \times \frac{5}{2} = 10 \times 2.5 = 25
     \]

4. **Verify other possible quotients:**
   - $\frac{10}{5} = 2$
   - $\frac{10}{\frac{1}{2}} = 10 \times 2 = 20$
   - $\frac{5}{\frac{2}{5}} = 5 \times \frac{5}{2} = 12.5$
   - $\frac{5}{\frac{1}{2}} = 5 \times 2 = 10$
   - $\frac{\frac{1}{2}}{\frac{2}{5}} = \frac{1}{2} \times \frac{5}{2} = 1.25$

The greatest quotient from the possible calculations is 25.

Therefore, the answer is $\boxed{25}$."
"The area bounded by the parabola y = x^2 and the lines y = 1 and y = 9 equals

1. 8
2. 84/3
3. 64\sqrt{2}/3
4. 104/3
",4,"ystem
To solve this problem, we need to find the area bounded by the parabola \(y = x^2\) and the lines \(y = 1\) and \(y = 9\).

First, let's find the x-values where the parabola intersects with the lines \(y = 1\) and \(y = 9\).

For \(y = 1\):
\[ x^2 = 1 \]
\[ x = \pm 1 \]

For \(y = 9\):
\[ x^2 = 9 \]
\[ x = \pm 3 \]

This means the region we're interested in is between \(x = -3\) and \(x = 3\) for the line \(y = 9\), and between \(x = -1\) and \(x = 1\) for the line \(y = 1\).

Next, we need to calculate the area between the parabola and the lines from \(y = 1\) to \(y = 9\). The area can be calculated by integrating the difference in the x-values from the boundaries.

The function \(x = \sqrt{y}\) (considering the right side only, and we will multiply by 2 because of symmetry) will help us find the area. We integrate from \(y = 1\) to \(y = 9\):

\[ A = 2 \int_{1}^{9} \sqrt{y} \, dy \]

The integral of \(\sqrt{y}\) is:
\[ \int \sqrt{y} \, dy = \int y^{1/2} \, dy = \frac{2}{3} y^{3/2} + C \]

So, evaluating this from \(1\) to \(9\):

\[ 2 \left[ \frac{2}{3} y^{3/2} \right]_1^9 \]
\[ = 2 \left( \frac{2}{3} (9)^{3/2} - \frac{2}{3} (1)^{3/2} \right) \]
\[ = 2 \left( \frac{2}{3} (27) - \frac{2}{3} (1) \right) \]
\[ = 2 \left( 18 - \frac{2}{3} \right) \]
\[ = 2 \left( \frac{54}{3} - \frac{2}{3} \right) \]
\[ = 2 \left( \frac{52}{3} \right) \]
\[ = \frac{104}{3} \]

Therefore, the area bounded by the parabola \(y = x^2\) and the lines \(y = 1\) and \(y = 9\) is \(\boxed{\frac{104}{3}}\)."
"Suppose that for some $a,b,c$ we have $a+b+c = 6$, $ab+ac+bc = 5$ and $abc = -12$. What is $a^3+b^3+c^3$?

1. 90
2. 99
3. 64
4. 91
",1,"3
2. To find $a^3+b^3+c^3$, we use the identity:
   \[
   a^3 + b^3 + c^3 - 3abc = (a+b+c)(a^2 + b^2 + c^2 - ab - ac - bc)
   \]

3. We already know:
   \[
   a+b+c = 6, \quad ab + ac + bc = 5, \quad abc = -12
   \]

4. To use the identity, we first need to find $a^2 + b^2 + c^2$. We use the square of the sum identity:
   \[
   (a+b+c)^2 = a^2 + b^2 + c^2 + 2(ab + ac + bc)
   \]
   Substituting the known values:
   \[
   6^2 = a^2 + b^2 + c^2 + 2 \cdot 5
   \]
   Simplifying, we get:
   \[
   36 = a^2 + b^2 + c^2 + 10
   \]
   Thus,
   \[
   a^2 + b^2 + c^2 = 36 - 10 = 26
   \]

5. Now, substitute $a^2 + b^2 + c^2$ and $ab + ac + bc$ into the identity for $a^3 + b^3 + c^3$:
   \[
   a^3 + b^3 + c^3 - 3(-12) = 6(26 - 5)
   \]
   Simplifying,
   \[
   a^3 + b^3 + c^3 + 36 = 6 \cdot 21
   \]
   \[
   a^3 + b^3 + c^3 + 36 = 126
   \]
   Therefore,
   \[
   a^3 + b^3 + c^3 = 126 - 36 = 90
   \]

Therefore, the answer is $\boxed{90}$."
"Three points are chosen randomly and independently on a circle. What is the probability that all three pairwise distances between the points are less than the radius of the circle?

1. \frac{1}{20}
2. \frac{1}{32}
3. \frac{1}{12}
4. \frac{1}{16}
",3,"
2
Let's denote the three points on the circle as $A$, $B$, and $C$. For simplicity, assume the circle has a radius of $1$ unit. We need to find the probability that all three pairwise distances between the points are less than $1$ unit (the radius).

**Step 1: Understand the problem geometrically.**
If we fix point $A$ at some location on the circle, the distance from $A$ to any other point $B$ on the circle is less than the radius if $B$ lies within an arc of $120^\circ$ (or $\frac{2\pi}{3}$ radians) centered at $A$. The same logic applies to point $C$.

**Step 2: Calculate the probability for the first point.**
Since the circle is symmetric, the probability that $B$ lies within the $120^\circ$ arc around $A$ is $\frac{120}{360} = \frac{1}{3}$.

**Step 3: Calculate the conditional probability for the second point.**
Now, we need to find the probability that $C$ lies within the $120^\circ$ arc centered at both $A$ and $B$. This is more complex because the positions of $A$ and $B$ are not independent.

We can use a geometric argument to simplify this. If $A$ and $B$ are chosen such that the arc between them is less than $120^\circ$, then point $C$ must lie in the intersection of the two $120^\circ$ arcs centered at $A$ and $B$. The intersection of these two arcs will be a smaller arc, and the length of this arc can be calculated based on the relative positions of $A$ and $B$.

**Step 4: Use symmetry and integration to find the overall probability.**
By symmetry and integration over all possible positions of $A$ and $B$, the probability that $C$ lies within the required region is $\frac{1}{4}$ given that $B$ is within the $120^\circ$ arc of $A$.

**Step 5: Combine the probabilities.**
The overall probability is the product of the individual probabilities:
\[
P(\text{all distances} < 1) = \frac{1}{3} \times \frac{1}{4} = \frac{1}{12}.
\]

Thus, the probability that all three pairwise distances between the points are less than the radius of the circle is $\boxed{\frac{1}{12}}$."
"If we express $3x^2 + x - 4$ in the form $a(x - h)^2 + k$, then what is $k$?

1. -\frac{7}{12}
2. -7
3. 49
4. -\frac{49}{12}
",4,"
2
2
To express the quadratic expression \(3x^2 + x - 4\) in the form \(a(x - h)^2 + k\), we need to complete the square.

First, let's rewrite the quadratic expression:

\[3x^2 + x - 4\]

Step 1: Factor out the coefficient of \(x^2\) from the first two terms:

\[3(x^2 + \frac{1}{3}x) - 4\]

Step 2: To complete the square inside the parentheses, we take the coefficient of \(x\), which is \(\frac{1}{3}\), divide it by 2, and square it:

\[\left(\frac{1}{3} \div 2\right)^2 = \left(\frac{1}{6}\right)^2 = \frac{1}{36}\]

Step 3: Add and subtract this square inside the parentheses:

\[3\left(x^2 + \frac{1}{3}x + \frac{1}{36} - \frac{1}{36}\right) - 4\]

\[3\left((x + \frac{1}{6})^2 - \frac{1}{36}\right) - 4\]

Step 4: Distribute the 3:

\[3(x + \frac{1}{6})^2 - 3 \cdot \frac{1}{36} - 4\]

\[3(x + \frac{1}{6})^2 - \frac{1}{12} - 4\]

\[3(x + \frac{1}{6})^2 - \frac{1}{12} - \frac{48}{12}\]

\[3(x + \frac{1}{6})^2 - \frac{49}{12}\]

Thus, the expression \(3x^2 + x - 4\) in the form \(a(x - h)^2 + k\) is:

\[3(x + \frac{1}{6})^2 - \frac{49}{12}\]

From this, we identify that \(k = -\frac{49}{12}\).

Therefore, the final answer is:

\[\boxed{-\frac{49}{12}}\]"
"At noon, an experimenter has 50 grams of a radioactive isotope. At noon 9 days later only 45 grams remain. To the nearest day, how many days after the experiment started will there be only 20 grams?

1. 54
2. 59
3. 60
4. 78
",4,"
2
2
2
Let's denote the initial amount of the radioactive isotope as $A_0 = 50$ grams, the remaining amount after 9 days as $A = 45$ grams, and the decay constant as $k$. The formula for radioactive decay is given by:
\[A = A_0 e^{-kt}\]
where $t$ is the time in days. We can use the information provided to find the decay constant $k$.

Given:
\[45 = 50 e^{-9k}\]

Let's solve for $k$:
\[e^{-9k} = \frac{45}{50}\]
\[e^{-9k} = \frac{9}{10}\]
\[-9k = \ln\left(\frac{9}{10}\right)\]
\[k = -\frac{1}{9} \ln\left(\frac{9}{10}\right)\]

Next, we need to find the time $t$ when the amount of the isotope is 20 grams:
\[20 = 50 e^{-kt}\]
\[e^{-kt} = \frac{20}{50}\]
\[e^{-kt} = \frac{2}{5}\]

Substitute $k$:
\[e^{\left(\frac{1}{9} \ln\left(\frac{9}{10}\right)\right)t} = \frac{2}{5}\]
\[\left(\frac{9}{10}\right)^{\frac{t}{9}} = \frac{2}{5}\]
\[\frac{t}{9} \ln\left(\frac{9}{10}\right) = \ln\left(\frac{2}{5}\right)\]
\[t = 9 \frac{\ln\left(\frac{2}{5}\right)}{\ln\left(\frac{9}{10}\right)}\]

Using a calculator to solve for $t$:
\[t \approx 59.17\]

To the nearest day, $t$ is approximately 59 days.

Therefore, the answer is $\boxed{59}$."
