,question,answer,solution,check
12,"Carlos는 레몬 나무를 심고 있습니다. 나무를 심는 데 $90가 듭니다. 매년 7개의 레몬이 자라고, 레몬 하나당 $1.50에 팔 수 있습니다. 나무에 물을 주고 먹이는 데 매년 $3가 듭니다. Carlos가 레몬 나무에서 수익을 내기까지 몇 년이 걸릴까요?",13.0,"Carlos는 레몬 나무를 심는 데 $90의 초기 비용이 있으며, 매년 7개의 레몬이 자라고, 레몬 하나당 $1.50에 판매됩니다. 매년 나무를 돌보는 데 $3의 비용이 발생합니다.

1. 각 해에 레몬 판매로 인한 수익을 계산해 보겠습니다.

   \[
   \text{연간 레몬 수익} = 7 \, \text{레몬} \times 1.5 \, \text{달러/레몬} = 10.5 \, \text{달러}
   \]

2. 매년 발생하는 총 비용을 계산해 보겠습니다.

   \[
   \text{연간 비용} = 3 \, \text{달러}
   \]

3. 매년 Carlos가 얻는 순수익(수익 - 비용)을 구해보겠습니다.

   \[
   \text{연간 순수익} = \text{연간 레몬 수익} - \text{연간 비용} = 10.5 \, \text{달러} - 3 \, \text{달러} = 7.5 \, \text{달러}
   \]

4. 초기 투자 $90을 회수하기 위해 필요한 시간이 얼마나 걸리는지 계산해 보겠습니다. 연간 순수익이 $7.5이므로,

   \[
   \text{필요한 연수} = \frac{90 \, \text{달러}}{7.5 \, \text{달러/년}} = 12 \, \text{년}
   \]

따라서 Carlos가 레몬 나무에서 수익을 내기까지 걸리는 시간은 $\boxed{12}$년입니다.",X
13,"Melanie는 방문 판매원입니다. 그녀는 초록색 집에서 진공 청소기의 3분의 1을 팔고, 빨간색 집에서 2대를 더 팔고, 나머지의 절반을 주황색 집에서 팔았습니다. Melanie가 5대의 진공 청소기를 남겨두었다면, 처음에 몇 대를 가지고 있었나요?",18.0,"Melanie가 가지고 있던 진공 청소기의 처음 수량을 \( x \)로 두겠습니다.

1. 초록색 집에서 그녀는 진공 청소기의 \( \frac{1}{3} \)을 판매했습니다. 그러면 판매 후 남은 진공 청소기는 \( x - \frac{x}{3} = \frac{2x}{3} \)대입니다.

2. 빨간색 집에서 그녀는 2대를 더 팔았습니다. 그러면 남은 수량은 \( \frac{2x}{3} - 2 \)대입니다.

3. 주황색 집에서 그녀는 남은 진공 청소기의 절반을 판매했습니다. 그녀가 그곳에서 판매한 수량은 \( \frac{1}{2}(\frac{2x}{3} - 2) \)입니다. 판매 후 남은 수량은:
   \[
   \frac{2x}{3} - 2 - \frac{1}{2}\left(\frac{2x}{3} - 2\right)
   \]

   위 식을 정리하겠습니다:
   \[
   = \frac{2x}{3} - 2 - \left(\frac{2x}{6} - 1\right)
   \]
   \[
   = \frac{2x}{3} - 2 - \frac{2x}{6} + 1
   \]

   \(\frac{2x}{3}\)를 \(\frac{4x}{6}\)로 바꾸면:
   \[
   = \frac{4x}{6} - \frac{2x}{6} - 1 = \frac{2x}{6} - 1 = \frac{x}{3} - 1
   \]

4. 이제, Melanie가 5대의 진공 청소기를 남겼다고 했으므로, 다음 식을 세울 수 있습니다:
   \[
   \frac{x}{3} - 1 = 5
   \]

5. 양변에 1을 더하면:
   \[
   \frac{x}{3} = 6
   \]

6. 양변에 3을 곱하면:
   \[
   x = 18
   \]

따라서, Melanie가 처음에 가지고 있었던 진공 청소기의 대수는 \( \boxed{18} \)입니다.",O
14,"한 무용 수업에 20명의 학생이 있습니다. 그 중 20%는 현대 무용에 등록했고, 나머지 학생 중 25%는 재즈 댄스에 등록했으며, 나머지는 힙합 댄스에 등록했습니다. 전체 학생 중 힙합 댄스에 등록한 학생은 몇 퍼센트입니까?",60.0,"한 무용 수업에 20명의 학생이 있습니다. 이 중 20%가 현대 무용에 등록했습니다.

먼저 현대 무용에 등록한 학생 수를 계산합니다.

\[
\text{현대 무용 등록 학생 수} = 20 \times 0.2 = 4
\]

따라서 현대 무용에 등록하지 않은 학생 수는 다음과 같습니다.

\[
\text{현대 무용 미등록 학생 수} = 20 - 4 = 16
\]

이제 현대 무용에 등록하지 않은 학생 중 25%가 재즈 댄스에 등록합니다. 따라서 재즈 댄스에 등록한 학생 수를 계산합니다.

\[
\text{재즈 댄스 등록 학생 수} = 16 \times 0.25 = 4
\]

이제 재즈 댄스에도 등록하지 않은 학생 수를 계산합니다.

\[
\text{재즈 댄스 미등록 학생 수} = 16 - 4 = 12
\]

따라서 힙합 댄스에 등록한 학생 수는 12명입니다.

마지막으로, 전체 학생 중 힙합 댄스에 등록한 학생이 몇 퍼센트인지 계산합니다.

\[
\text{히합 댄스 등록 학생 비율} = \left(\frac{12}{20}\right) \times 100\% = 60\%
\]

따라서 최종 답은 다음과 같습니다.

\[
\boxed{60}
\]",O
15,"한 상인이 $5,000 상당의 보석과 $8,000 상당의 전자 기기를 구입하는 두 가지 구매 계획 중에서 선택하려고 합니다. 그의 재무 고문은 보석 시장이 같은 달에 2.5% 상승할 것이며 전자 기기 시장은 1.2% 상승할 것이라고 예상합니다. 상인이 이번 달 말에 이익을 최대화하기 위해 선택하려면, 이익은 얼마나 될까요?",125.0,"상인이 보석과 전자 기기를 각각 구입할 경우 예상되는 이익을 계산해보겠습니다.

1. **보석의 예상 가격 상승**:
   - 보석의 현재 가격: $5,000
   - 예상 상승률: 2.5%
   - 이익 계산:
     \[
     \text{이익} = \text{현재 가격} \times \left(\frac{\text{상승률}}{100}\right) = 5000 \times \frac{2.5}{100} = 5000 \times 0.025 = 125
     \]

2. **전자 기기의 예상 가격 상승**:
   - 전자 기기의 현재 가격: $8,000
   - 예상 상승률: 1.2%
   - 이익 계산:
     \[
     \text{이익} = 8000 \times \left(\frac{1.2}{100}\right) = 8000 \times 0.012 = 96
     \]

3. **총 이익 계산**:
   - 보석 구입 시 이익: $125
   - 전자 기기 구입 시 이익: $96

   따라서, 각각의 이익을 합산하면:
   \[
   \text{총 이익} = 125 + 96 = 221
   \]

최종적으로, 상인이 선택한 계획에 따라 다음과 같이 투자하여 얻을 수 있는 최대 이익은:

\[
\boxed{221}
\]",X
16,"두 대의 기차가 같은 시간에 San Rafael을 출발합니다. 서쪽으로 각각 80마일을 이동한 후, 다음 날 북쪽으로 150마일을 이동합니다. 이틀 동안 각 기차는 총 몇 마일을 이동했나요?",230.0,"두 대의 기차는 같은 시간에 San Rafael을 출발하여 서쪽으로 각각 80마일을 이동한 후, 다음 날 북쪽으로 150마일을 이동합니다.

1. **첫 번째 날**: 각 기차는 서쪽으로 80마일을 이동합니다. 두 기차를 모두 고려하면:
   \[
   80 \text{마일} + 80 \text{마일} = 160 \text{마일}
   \]

2. **두 번째 날**: 각 기차는 북쪽으로 150마일을 이동합니다. 두 기차를 모두 고려하면:
   \[
   150 \text{마일} + 150 \text{마일} = 300 \text{마일}
   \]

이틀 동안 이동한 총 거리는 두 날의 거리를 합산합니다:
\[
160 \text{마일} + 300 \text{마일} = 460 \text{마일}
\]

따라서 두 대의 기차가 이틀 동안 이동한 총 거리 \( N \)은:
\[
\boxed{460}
\]",X
17,"Jill은 시간당 $20로 가르치고, 시간당 $30로 치어리딩 코치를 합니다. 그녀가 연중 50주 동안 매주 35시간 가르치고 15시간 코치로 일한다면, 그녀의 연봉은 얼마인가요?",57500.0,"Jill의 연봉을 계산하기 위해, 그녀가 가르치고 코칭하는 시간당 수익을 계산하고 이를 연간 총 근무 시간에 곱해주면 됩니다.

1. **가르치는 수익 계산**:
   - 시간당 $20로 가르치고,
   - 매주 35시간 가르친다고 가정합니다.
   - 매주 가르치는 수익은 \( 20 \times 35 = 700 \) 달러입니다.
   - 50주 동안의 총 가르치는 수익은 \( 700 \times 50 = 35000 \) 달러입니다.

2. **코칭 수익 계산**:
   - 시간당 $30로 치어리딩 코치를 하고,
   - 매주 15시간 코치로 일한다고 가정합니다.
   - 매주 코칭하는 수익은 \( 30 \times 15 = 450 \) 달러입니다.
   - 50주 동안의 총 코칭 수익은 \( 450 \times 50 = 22500 \) 달러입니다.

3. **총 연봉 계산**:
   - 총 연봉은 가르치는 수익과 코칭 수익의 합입니다.
   \[
   35000 + 22500 = 57500
   \]

따라서, Jill의 연봉은 \(\boxed{57500}\) 달러입니다.",O
18,Claire는 아침마다 3개의 달걀로 오믈렛을 만듭니다. 4주 동안 그녀는 몇 다스의 달걀을 먹게 될까요?,7.0,"Claire는 아침마다 3개의 달걀로 오믈렛을 만듭니다. 

4주가 몇 일인지 계산해보겠습니다:

\[
4 \text{주} = 4 \times 7 \text{일} = 28 \text{일}
\]

따라서, Claire가 4주 동안 사용하는 달걀의 총 개수는 다음과 같이 계산할 수 있습니다:

\[
28 \text{일} \times 3 \text{개} = 84 \text{개}
\]

이제, 84개의 달걀을 다스(12개로 구성된 묶음)로 변환해보겠습니다. 다스의 개수를 구하려면 84를 12로 나누면 됩니다:

\[
\frac{84}{12} = 7
\]

따라서, Claire는 4주 동안 7 다스를 먹게 됩니다. 최종 답은 다음과 같습니다:

\[
\boxed{7}
\]",O
19,"Marissa는 12마일 트레일을 하이킹하고 있습니다. 그녀는 첫 4마일을 걷는 데 1시간이 걸렸고, 다음 2마일을 걷는 데 또 1시간이 걸렸습니다. 그녀가 평균 속도를 시속 4마일로 유지하고 싶다면, 나머지 거리를 걷는 데 필요한 속도는 시속 몇 마일인가요?",6.0,"Marissa는 총 12마일 트레일을 걷고 있으며, 첫 4마일과 다음 2마일을 걷는 데 각각 1시간, 1시간이 걸렸습니다.

첫 4마일과 다음 2마일의 전체 이동 시간은:
\[
1 \text{ hour} + 1 \text{ hour} = 2 \text{ hours}
\]
따라서 이미 6마일을 걷는 데 2시간이 걸렸습니다.

이제 남은 거리와 시간을 계산해 보겠습니다. Marissa는 12마일의 전체 거리를 걷고 있으므로 남은 거리인 6마일을 걷지 않았습니다.

그녀가 평균 속도 시속 4마일을 유지하기 위해서는 전체 이동 시간도 계산해야 합니다. 평균 속도가 시속 4마일일 때, 12마일을 걷는 데 걸리는 총 시간은:
\[
\frac{12 \text{ miles}}{4 \text{ miles/hour}} = 3 \text{ hours}
\]

현재까지 2시간을 사용했으므로 남은 시간은:
\[
3 \text{ hours} - 2 \text{ hours} = 1 \text{ hour}
\]

따라서 남은 6마일을 1시간 안에 걸어야 합니다. 이를 위해 필요한 속도를 계산하면:
\[
\text{Speed} = \frac{\text{Distance}}{\text{Time}} = \frac{6 \text{ miles}}{1 \text{ hour}} = 6 \text{ miles/hour}
\]

최종적인 필요한 속도는 시속 6마일입니다.

따라서, Marissa가 나머지 거리를 걷는 데 필요한 속도는 $\boxed{6}$입니다.",O
20,"10리터의 오렌지 음료는 3분의 2가 물이고, 15리터의 파인애플 음료는 5분의 3이 물인데, 이를 섞으려 합니다. 그런데 오렌지 음료를 따르다가 1리터를 흘렸습니다. 남은 24리터에 물은 얼마나 있을까요?",15.0,"주어진 정보를 바탕으로 먼저 오렌지 음료와 파인애플 음료의 물의 양을 계산하겠습니다.

1. 오렌지 음료:
   - 총량: 10리터
   - 물의 비율: \(\frac{2}{3}\)
   - 물의 양: \(10 \times \frac{2}{3} = \frac{20}{3} \text{ 리터}\)

2. 파인애플 음료:
   - 총량: 15리터
   - 물의 비율: \(\frac{3}{5}\)
   - 물의 양: \(15 \times \frac{3}{5} = 9 \text{ 리터}\)

이제 두 음료를 합치기 전에, 오렌지 음료를 1리터 흘렸으므로 남은 오렌지 음료의 양과 물의 양을 계산합니다.

- 흘린 오렌지 음료: 1리터
- 남은 오렌지 음료: \(10 - 1 = 9 \text{ 리터}\)
- 남은 오렌지 음료의 물의 양: 
  \[
  \text{남은 오렌지 음료의 물의 양} = 9 \times \frac{2}{3} = 6 \text{ 리터}
  \]

이제 전체 음료의 양과 물의 양을 계산합니다.

- 남은 음료의 총량: \(9 \text{ 리터 (오렌지)} + 15 \text{ 리터 (파인애플)} = 24 \text{ 리터}\)
- 총 물의 양: 
  \[
  \text{총 물의 양} = 6 \text{ 리터 (오렌지)} + 9 \text{ 리터 (파인애플)} = 15 \text{ 리터}
  \]

따라서, 남은 24리터의 음료에 포함된 물의 양은 \(\boxed{15}\) 리터입니다.",O
21,"Raymond과 Samantha는 사촌입니다. Raymond는 Samantha보다 6년 먼저 태어났습니다. Raymond는 23세에 아들을 낳았습니다. Samantha가 현재 31세라면, Raymond의 아들은 몇 년 전에 태어났습니까?",14.0,"Samantha의 현재 나이는 31세입니다. Raymond는 Samantha보다 6년 먼저 태어났으므로, Raymond의 현재 나이는 다음과 같이 계산할 수 있습니다:

\[
\text{Raymond의 나이} = 31 + 6 = 37 \text{세}
\]

Raymond는 23세에 아들을 낳았으므로, 그의 아들의 현재 나이는 다음과 같이 계산할 수 있습니다:

\[
\text{Raymond의 아들이 태어난 당시 Raymond의 나이} = 23 \text{세} 
\]
\[
\text{Raymond의 아들의 현재 나이} = 37 - 23 = 14 \text{세}
\]

이제 Raymond의 아들이 몇 년 전에 태어났는지 알아보겠습니다. 그의 아들이 현재 14세이므로, 아들은 14년 전에 태어났습니다.

따라서 최종 답은:

\[
\boxed{14}
\]",O
