,question,answer,solution,check
10,"어떤 새로운 프로그램이 첫째 달에 60번 다운로드되었습니다. 둘째 달에는 다운로드 수가 첫째 달의 3배였고, 셋째 달에는 다운로드 수가 30% 감소했습니다. 이 프로그램은 세 달 동안 총 몇 번 다운로드되었습니까?",366.0,"olver
처음으로 첫째 달에 60번 다운로드되었습니다. 두 달째에는 첫째 달의 3배이므로 60×3=180번 다운로드가 됩니다. 셋째 달에는 이전 달의 30% 감소하므로 180×0.3=54번의 감소량을 뺀다. 이로써 셋째 달의 다운로드 수는 180-54=126번입니다. 세 달 동안의 총 다운로드 수는 60+180+126=366번입니다. 답: $\boxed{366}$번",O
11,"Toula는 빵집에 가서 다양한 종류의 패스트리를 구매했습니다. 그녀는 도넛을 3다스 샀고 가격은 다스당 $68이며, 미니 컵케이크 2다스는 다스당 $80, 미니 치즈케이크 6다스는 다스당 $55입니다. 총 비용은 얼마입니까?",694.0,"olver
도넛을 3다스 샀으므로, 도넛의 총 비용은 3 * $68 = $204입니다. 미니 컵케이크 2다스는 다스당 $80이므로, 2다스를 샀으므로 총 비용은 2 * $80 = $160입니다. 미니 치즈케이크 6다스는 다스당 $55이므로, 6다스를 샀으므로 총 비용은 6 * $55 = $330입니다.
이 세가지 종류의 패스트라이트들의 총 비용은 $204 + $160 + $330 = $694입니다.
따라서, 총 비용은 $\boxed{694}$입니다.",O
12,"Carlos는 레몬 나무를 심고 있습니다. 나무를 심는 데 $90가 듭니다. 매년 7개의 레몬이 자라고, 레몬 하나당 $1.50에 팔 수 있습니다. 나무에 물을 주고 먹이는 데 매년 $3가 듭니다. Carlos가 레몬 나무에서 수익을 내기까지 몇 년이 걸릴까요?",13.0,"olver
Carlos가 레몬 나무에서 수익을 내기 위해서는 수입이 지출보다 크아야 합니다. 매년 수입과 지출을 계산해보면, 매년 수입은 7개의 레mon 중에서 1개를 팔아 $1.50를 얻을 수 있습니다. 따라서 매년 수입은 $1.50입니다.

매년 지출은 레몬 나무를 심는데 $90와 매년 레몬을 먹이는 데 $3로 총 $93이 듭니다.

수익이 지출보다 크면 수익이 지출을 늘려가는 양수를 받을 수 있으며, 수익이 지출보다 작으면 수익이 지출을 줄여가는 음수를 받습니다.

따라서 수익과 지출을 비교하면, 
$1.50 (수입) - $3 (지출) = $-1.50

이에 대한 수익 감소는 매년 계속됩니다. 하지만 나무의 수익이 지출보다 클 때까지 계속됩니다. 

$3 - $1.50 = $1.50이므로, 수익이 지출보다 크게 되는 시점은 매년 수익이 3달러가 되는 시점입니다. 

이를 계산하면, 3 / 1.50 = 2년이 됩니다. 

따라서 Carlos가 레몬 나무에서 수익을 내기까지는 2년이 걸립니다.

그 결과는 $\boxed{2}$입니다.",X
13,"Melanie는 방문 판매원입니다. 그녀는 초록색 집에서 진공 청소기의 3분의 1을 팔고, 빨간색 집에서 2대를 더 팔고, 나머지의 절반을 주황색 집에서 팔았습니다. Melanie가 5대의 진공 청소기를 남겨두었다면, 처음에 몇 대를 가지고 있었나요?",18.0,"acker
제시된 문제를 풀기 위해 먼저 각 색상의 집에서 팔린 진공 청소기 수를 계산합니다.

1. 초록색 집에서 팔린 진공 청소기는 3분의 1입니다.
2. 빨간색 집에서 2대를 팔았습니다.
3. 나머지의 절반을 주황색 집에서 팔았습니다.

이를 세분화하여 나타내면 다음과 같습니다:
- 초록색 집에서 3분의 1을 팔았으므로, 그건 전체의 3분의 1이기 때문에 남은 4분의 1을 빨간색 집과 주황색 집에서 팔았습니다.
- 빨간색 집에서 2대, 주황색 집에서 남은 절반을 팔았으므로, 빨간색 집에서 팔린 2대를 포함하면 전체 3대를 팔았습니다.

그럼 전체에서 팔린 수량은 초록색 집 1대, 빨간색 집 2대, 주황색 집 1대로 총 4대입니다.
- 남은 진공 청소기는 5대입니다.

전체에서 팔린 수량과 남은 수량을 더하면, 처음에 Melanie이 가지고 있었던 진공 청소기의 총 수가 나옵니다.
- 전체 수량: 4대
- 남은 수량: 5대

따라서 전체 수량 + 남은 수량 = 4 + 5 = 9대

Melanie이 처음에 가지고 있었던 진공 청소기의 총 수는 $\boxed{9}$대입니다.",X
14,"한 무용 수업에 20명의 학생이 있습니다. 그 중 20%는 현대 무용에 등록했고, 나머지 학생 중 25%는 재즈 댄스에 등록했으며, 나머지는 힙합 댄스에 등록했습니다. 전체 학생 중 힙합 댄스에 등록한 학생은 몇 퍼센트입니까?",60.0,"creator
현대 무용에 등록한 학생 수는 전체 학생의 20%가 됩니다. 즉, 20명의 20%는 4명입니다.
그렇다면 나머지 학생 수는 20명 - 4명 = 16명입니다.
재즈 댄스에 등록한 학생 수는 16명 중 25%가 됩니다. 즉, 16명의 25%는 4명입니다.
힙합 댄스에 등록한 학생 수는 전체 학생 수에서 현대 무용과 재즈 댄스에 등록한 학생 수를 뺀 값이 됩니다. 즉, 20명 - 4명 (현대 무용) - 4명 (재즈 댄스) = 12명입니다.
따라서 힙합 댄스에 등록한 학생은 전체 학생 중 12명이므로, 이 비율은 (12명 / 20명) * 100% = 60%입니다.
이 문제의 최종 답변은 $\boxed{60\%}$입니다.",O
15,"한 상인이 $5,000 상당의 보석과 $8,000 상당의 전자 기기를 구입하는 두 가지 구매 계획 중에서 선택하려고 합니다. 그의 재무 고문은 보석 시장이 같은 달에 2.5% 상승할 것이며 전자 기기 시장은 1.2% 상승할 것이라고 예상합니다. 상인이 이번 달 말에 이익을 최대화하기 위해 선택하려면, 이익은 얼마나 될까요?",125.0,"olver
제시된 상품들의 가격이 달라진 경우 상품의 가격 변화를 시장 변동률로 표현하겠습니다.

1. 보석의 가격은 5,000에 2.5% 상승하므로, 최종 가격은 5,000 * 1.025 = 5,125원이 됩니다.
2. 전자기기의 가격은 8,000에 1.2% 상승하므로, 최종 가격은 8,000 * 1.012 = 8,096원이 됩니다.

이 경우, 상품들을 구매하여 수익을 얻을 수 있는 최대 수익은 5,125 + 8,096 - (5,000 + 8,000) = 621원입니다.

따라서 상인이 이익을 최대화하기 위해 선택해야할 수익은 $\boxed{621}$입니다.",X
16,"두 대의 기차가 같은 시간에 San Rafael을 출발합니다. 서쪽으로 각각 80마일을 이동한 후, 다음 날 북쪽으로 150마일을 이동합니다. 이틀 동안 각 기차는 총 몇 마일을 이동했나요?",230.0,"acker
이 문제를 해결하기 위해서는 각 기차가 이동한 거리를 더해야 합니다. 각 기차는 총 80마일 동쪽과 150마일 북쪽을 이동하므로, 그 거리는 직각삼각형의 대각선 길이가 됩니다. 직각삼각형의 두 변의 길이를 주어진 값이므로, 이 두 변의 길이를 이용해 세대각형의 세 변을 구할 수 있습니다. 이를 구하려면 파이의 값 3.14159를 사용합니다.

주어진 두 변의 길이가 80마일과 150마일이므로, 세대각형의 세 변의 길이를 구하는 공식은 다음과 같습니다: 
$$ a^2 = b^2 + c^2 $$
여기서 a는 대각선의 길이, b는 80마일, c는 150마일입니다.

세대각형의 세 변을 구하면:
$$ a^2 = 80^2 + 150^2 $$
$$ a^2 = 6400 + 22500 $$
$$ a^2 = 28900 $$
$$ a = \sqrt{28900} $$
$$ a = 170 $$

따라서, 두 기차는 총 170마일을 이동했습니다. 

이해를 돕기 위해, 파이를 이용하지 않고 단순 계산으로도 이 값을 구할 수 있습니다. 세대각형의 원시 각도를 이용한 테이트-페론의 정리를 사용하면 다음과 같습니다:
$$ \text{세대각형의 대각선 길이는 } \sqrt{80^2 + 150^2} $$

따라서, 세대각형의 대각선 길이는
$$ \sqrt{6400 + 22500} $$
$$ \sqrt{28900} $$
$$ 170 \text{ 마일} $$

따라서, 두 대의 기차는 총 170마일을 이동했습니다. 
결과는 다음과 같이 답변할 수 있습니다:
$$ \boxed{170} $$",X
17,"Jill은 시간당 $20로 가르치고, 시간당 $30로 치어리딩 코치를 합니다. 그녀가 연중 50주 동안 매주 35시간 가르치고 15시간 코치로 일한다면, 그녀의 연봉은 얼마인가요?",57500.0,"creator
정답을 구하기 위해 먼저 각각의 시간을 단위로 바꾸어야 합니다. 시간당 수입을 계산하기 위해서는 35시간과 15시간을 단위로 바꾸면 됩니다.

Jill이 가르치는 시간은 $20 x 35 = $700입니다.
Jill이 치어리딩 코치하는 시간은 $30 x 15 = $450입니다.

이를 한달의 수입으로 계산하면,
$700 + $450 = $1150 입니다.

연간 수입은 한달 수입을 50로 곱하면 됩니다.
$1150 x 50 = $57500 입니다.

따라서 Jill의 연봉은 $\boxed{57500}입니다.",O
18,Claire는 아침마다 3개의 달걀로 오믈렛을 만듭니다. 4주 동안 그녀는 몇 다스의 달걀을 먹게 될까요?,7.0,"acker
Claire가 매일 3개의 달걀을 먹으므로, 한 달 동안 그녀는 3개 × 7일 = 21개의 달걀을 먹게 됩니다.
4주 동안 4개의 달력이 있으므로, 그녀는 21개 × 4 = 84개의 달걀을 먹게 됩니다.
따라서 Claire는 4주 동안 총 84개의 달걀을 먹게 됩니다. 답: $\boxed{84}$",X
19,"Marissa는 12마일 트레일을 하이킹하고 있습니다. 그녀는 첫 4마일을 걷는 데 1시간이 걸렸고, 다음 2마일을 걷는 데 또 1시간이 걸렸습니다. 그녀가 평균 속도를 시속 4마일로 유지하고 싶다면, 나머지 거리를 걷는 데 필요한 속도는 시속 몇 마일인가요?",6.0,"creator
Marissa가 아직 남겨진 거리 중에서 12마일 - 4마일 - 2마일 = 6마일을 남겨두고 있습니다. 

그녀가 시속 4마일로 유지하려면, 남은 6마일을 달리는 데 필요한 시간은 6마일 / 4마일/시간 = 1.5시간입니다.

따라서 남은 6마일을 1.5시간 안에 걷기 위해서는,
6마일 / 1.5시간 = 4마일/시간이 필요합니다.

따라서, Marissa는 남은 거리를 시속 4마일로 걸어야 합니다.

따라서 답은 $\boxed{4}$ 마일/시간입니다.",X
20,"10리터의 오렌지 음료는 3분의 2가 물이고, 15리터의 파인애플 음료는 5분의 3이 물인데, 이를 섞으려 합니다. 그런데 오렌지 음료를 따르다가 1리터를 흘렸습니다. 남은 24리터에 물은 얼마나 있을까요?",15.0,"writer
가장 처음에 얻은 오렌지 음료와 파인애플 음료의 비율은 다음과 같습니다.

오렌지 음료는 10리터 중 2/3가 오렌지주스이고 1/3이 물입니다. 이는 10 × 1/3 = 3리터입니다.
파인애플 음료는 15리터 중 3/5가 파인애플 주스이고 2/5가 물입니다. 이는 15 × 2/5 = 6리터입니다.
따라서 처음에는 오렌지 주스와 파인애플 주스를 3:6(1:2) 비율로 섞었습니다.

그 다음에 1리터를 흘렸을 때, 흘린 것은 오렌지 주스일 것이므로 오렌지 주스는 2리터가 줄었습니다. 그러므로 이제 오렌지 주스와 파인애플 주스의 비율은 2:6(1:3)가 됩니다.

이제 남은 음료 중 물의 비율은 전체 음료량의 1/3이 되어야 합니다. 24리터 중에서 24 × 1/3 = 8리터는 물입니다.
따라서 물의 양은 8리터가 됩니다.

그러므로 물의 양은 $\boxed{8}$ 리터가 됩니다.",X
21,"Raymond과 Samantha는 사촌입니다. Raymond는 Samantha보다 6년 먼저 태어났습니다. Raymond는 23세에 아들을 낳았습니다. Samantha가 현재 31세라면, Raymond의 아들은 몇 년 전에 태어났습니까?",14.0,"creator
먼저, Raymond과 Samantha의 나이를 확인해보겠습니다. Raymond은 현재 23세의 아들을 냈습니다. 따라서 Raymond은 23세였을 때 아기를 낳았습니다. Raymond은 Samantha보다 6년 먼저 태어났습니다. 따라서 Raymond은 31 - 6 = 25세였을 때 아기를 낳았습니다. 

따라서 Raymond의 아들은 23세에서 25세까지 태어났을 것이므로, Raymond의 아들은 2년 전에 태어났습니다. 

이제 답을 주어진 형식으로 작성하겠습니다: $\boxed{2}$",X
22,Billy는 화요일에 DVD를 판매합니다. 그는 8명의 고객이 있습니다. 그의 첫 3명의 고객은 각각 1개의 DVD를 구매합니다. 다음 2명의 고객은 각각 2개의 DVD를 구매합니다. 마지막 3명의 고객은 DVD를 구매하지 않습니다. Billy는 화요일에 몇 개의 DVD를 판매했나요?,7.0,"ckeditor
화요일에 Billy는 3명의 첫 고객에게 각각 1개의 DVD를, 그리고 다음 2명의 고객에게 각각 2개의 DVD를 판매했습니다. 따라서, Billy는 총 3개 + 2개 × 2 = 7개의 DVD를 화요일에 판매했습니다. 

따라서, 마지막에 필요한 답은 $\boxed{7}$입니다.",O
23,양초가 매 시간마다 2cm씩 녹습니다. 양초가 오후 1시부터 오후 5시까지 탄다면 몇 cm 더 짧아질까요?,8.0,"olver
이 문제에서 양초는 1시에서 5시까지 4시간 동안 녹습니다. 매 시간마다 2cm씩 녹기 때문에, 4시간 동안은 4 * 2 = 8cm가 더 녹아서 짧아집니다.

따라서, 양초는 오후 5시까지 8cm 더 짧아질 것입니다.

답: $\boxed{8}$",O
24,Kyle은 지난해 베스트셀러 책을 $19.50에 샀습니다. 이 가격은 원래 가격에서 25% 할인된 것입니다. 책의 원래 가격은 얼마였습니까?,26.0,"expert
이 문제를 해결하기 위해서는 먼저 할인된 가격이 원래 가격에서 25%의 할인을 받은 결과임을 알아야 합니다. 이를 수학적으로 표현하면:
\( 0.75 \times \text{원래 가격} = \text{할인된 가격} \)
할인된 가격은 주어진 $19.50이므로,
\( 0.75 \times \text{원래 가격} = 19.50 \)
원래 가격을 구하려면, 양변을 0.75로 나눌 수 있습니다.
\( \text{원래 가격} = \frac{19.50}{0.75} \)
이 값을 계산하면,
\( \text{원래 가격} = 26.00 \)
따라서, 책의 원래 가격은 $26.00입니다.
답: $\boxed{26}$",O
25,"Marie는 12달러짜리 치킨 한 끼, 3달러짜리 우유 5팩, 각 1.50달러짜리 사과 4개, 그리고 피자 몇 박스를 주문했습니다. Marie는 총 50달러를 지불했습니다. 피자 한 박스가 8.50달러라면 Marie는 피자를 몇 박스 주문했나요?",2.0,"olver
Marie의 치킨, 우유, 사과 비용을 계산해 보겠습니다:
치킨 한 끼: 12달러
우유 5팩: 3달러 × 5 = 15달러
사과 4개: 1.50달러 × 4 = 6달러

이것들 합은 12 + 15 + 6 = 33달러입니다.

Marie가 지불한 총액은 50달러 이므로, 남은 금액은 피자 비용으로 사용되었습니다.
따라서 피자 비용은 50 - 33 = 17달러입니다.

피자 한 박스의 가격은 8.50달러이고, Marie가 주문한 피자의 총 가격은 17달러이므로, 피자를 주문한 박스 수는 17 ÷ 8.50 = 2박스입니다.

따라서 Marie는 피자를 2박스 주문한 것입니다. 
답: $\boxed{2}$",O
26,"Mishka는 반바지 3벌, 바지 3벌, 신발 3켤레를 샀습니다. 반바지 한 벌의 가격은 $16.50입니다. 바지 한 벌의 가격은 $22.50이고, 신발 한 켤레의 가격은 $42입니다. Mishka가 모든 의류에 사용한 총 금액은 얼마입니까?",243.0,"acker
Mishka가 반바지 3벌을 샀을 때의 총 비용은 3 * $16.50 = $49.50입니다.
바지 3벌의 총 비용은 3 * $22.50 = $67.50입니다.
신발 3켤레의 총 비용은 3 * $42 = $126입니다.
따라서 Mishka가 사용한 총 금액은 $49.50 + $67.50 + $126 = $243입니다.
따라서 Mishka가 모든 의류에 사용한 총 금액은 $\boxed{243}입니다.",O
27,"Cynthia는 매일 밤 아이스크림 한 인분을 먹습니다. 그녀는 한 카톤당 15인분의 아이스크림이 들어있는 카톤을 $4.00에 구입합니다. 60일 후, 그녀는 아이스크림에 얼마를 쓰게 될까요?",16.0,"acker
이 문제를 해결하기 위해 다음과 같이 계산해 볼 수 있습니다.

Cynthia는 매일 밤 1인분의 아이스크림을 먹습니다. 이는 60일 동안 60인분을 먹게 됩니다.

한 카톤당 15인분의 아이스크림이 들어있고, 이는 4달러에 구입됩니다.

그녀가 60인분의 아이스크림을 먹으려면 필요한 카톤 수는 60인분 / 15인분 = 4카톤이 됩니다.

그녀가 4카톤을 구입하려면 돈은 4카톤 * 4달러 = 16달러가 됩니다.

따라서, 60일 후 그녀는 아이스크림에 총 16달러를 쓰게 될 것입니다.

답: $\boxed{16}$달러",O
28,Henry는 60마일 자전거 여행 중 두 번의 정차를 했다. 그는 먼저 20마일 후에 멈췄다. 두 번째 정차는 여행이 끝나기 15마일 전에 있었다. 첫 번째 정차와 두 번째 정차 사이에 그는 몇 마일을 이동했는가?,25.0,"creator
이 문제를 해결하기 위해서는 첫 번째와 두 번째 정차 사이의 거리를 계산해야 합니다.

Henry는 60마일 여행을 했습니다. 두 번의 정차가 있다는 것은 그의 여행 중 2차 정차가 있다는 뜻이지만, 문제에서는 첫 번째 정차와 두 번째 정차 사이의 거리만을 찾고 있습니다.

첫 번째 정차는 20마일 후에 이루어졌습니다. 두 번째 정차는 60마일의 여행이 끝나기 15마일 전에 이루어졌습니다. 이는 60마일에서 15마일을 뺀 45마일이 됩니다.

따라서 첫 번째 정차와 두 번째 정차 사이의 거리는 두 정차 위치 간의 차이가 됩니다. 이는 45마일에서 20마일을 뺀 25마일입니다.

따라서, 첫 번째 정차와 두 번째 정차 사이에 Henry는 25마일을 이동한 것이므로, 답은 $\boxed{25}$입니다.",O
29,"Gloria는 구두 예산에 맞는 부츠를 발견합니다. 하지만 그녀는 그 부츠와 두 켤레의 하이힐 중에서 선택해야 합니다. 두 켤레의 하이힐은 부츠보다 5달러 적게 듭니다. 한 켤레의 하이힐은 33달러이고, 다른 한 켤레는 두 배의 가격입니다. 부츠는 몇 달러입니까?",104.0,"acker
하이힐 한 켤레가 33달러이기 때문에, 두 배의 가격인 즉, 다른 한 켤레의 하이힐 가격은 33 * 2 = 66달러입니다.
부츠는 하이힐보다 5달러 비싸므로, 부츠는 66 + 5 = 71달러가 들 것입니다.
따라서, 부츠의 가격은 $\boxed{71}$달러입니다.",X
30,"Darrell과 Allen의 나이는 7:11의 비율입니다. 현재 그들의 나이 합이 162라면, 10년 후 Allen의 나이는 몇 살입니까?",109.0,"olver
이 문제에서 Darrell과 Allen의 나이는 7:11의 비율이므로, 우리는 이 비율을 이용해 두 사람의 나이를 표현할 수 있습니다. 

세부적으로, Darrell의 나이는 7x로 표현할 수 있고, Allen의 나이는 11x로 표현할 수 있습니다. 

두 사람의 나이 합은 162이므로, 이 정보를 이용하면 다음과 같이 표현할 수 있습니다.
7x + 11x = 162

이 식을 풀면:
18x = 162

따라서:
x = 162/18 = 9

이 값으로 x를 이용해 각자의 나이를 계산하면:
Darrell의 나이: 7x = 7 * 9 = 63
Allen의 나이: 11x = 11 * 9 = 99

10년 후 Allen의 나이는:
99 + 10 = 109살

따라서, 10년 후 Allen의 나이는 $\boxed{109}$살입니다.",O
31,Gunter는 병 속에 젤리빈이 몇 개인지 세어보려고 합니다. 그는 친구들에게 병 속에 몇 개나 들어있는지 물어봅니다. 한 친구는 80개라고 말합니다. 또 다른 친구는 첫 번째 친구의 절반보다 20개 더 많다고 합니다. 세 번째 친구는 첫 번째 친구보다 25% 더 많다고 합니다. 그들의 평균 추측은 얼마일까요?,80.0,"olver
이 문제에서 우리는 각각의 추측을 계산한 후 평균을 찾아야 합니다. 먼저, 각 친구들이 추측한 젤리빈의 수를 계산해 보겠습니다.

첫 번째 친구는 80개를 추측했습니다.

두 번째 친구는 첫 번째 친구의 절반을 더 했으므로:
\( 80 \div 2 = 40 \) 
두 번째 친구는 40 + 20 = 60개를 추측했습니다.

세 번째 친구는 첫 번째 친구보다 25% 더 많으므로:
\( 80 \times 0.25 = 20 \)
이를 첫 번째 친구의 추측 수(80)에 더해 100%를 추정했습니다.
따라서 세 번째 친구는 80 + 20 = 100개를 추측했습니다.

이들의 추측 평균은 다음과 같이 계산됩니다:
\( (80 + 60 + 100) \div 3 = 240 \div 3 = 80 \)

따라서, 그들의 평균 추측은 80개입니다.

답: $\boxed{80}$",O
